date,usd_cny,usd_eur,usd_jpy,source,usd_cny_pct_change,usd_eur_pct_change,usd_jpy_pct_change
2017-12-28,6.5322,1.1952,112.85,fred+yahoo,-0.3630262355094671,0.4200974626113352,-0.37959039548023377
2017-12-29,6.5063,1.2022,112.69,fred+yahoo,-0.3964973515813819,0.5856760374832515,-0.1417811253876744
2018-01-01,,,,fred+yahoo,,,
2018-01-02,6.491,1.205,112.18,fred+yahoo,,,
2018-01-03,6.501,1.203,112.28,fred+yahoo,0.15405946695425943,-0.16597510373443924,0.08914244963451612
2018-01-04,6.4915,1.2064,112.78,fred+yahoo,-0.14613136440547736,0.2826267664172821,0.4453152832205154
2018-01-05,6.4875,1.2039,113.18,fred+yahoo,-0.061619040283455995,-0.20722811671086694,0.3546728143287936
2018-01-08,6.497,1.1973,113.08,fred+yahoo,0.14643545279382497,-0.5482182905556909,-0.08835483300937419
2018-01-09,6.5263,1.1922,112.57,fred+yahoo,0.4509773741727008,-0.4259584064144395,-0.451008135833042
2018-01-10,6.5055,1.1958,111.48,fred+yahoo,-0.31871044849303143,0.3019627579265327,-0.9682863995735924
2018-01-11,6.4956,1.2035,111.35,fred+yahoo,-0.1521789255245598,0.6439203880247657,-0.11661284535343652
2018-01-12,6.4607,1.213,111.23,fred+yahoo,-0.5372867787425295,0.7893643539675921,-0.10776829815895006
2018-01-15,,,,fred+yahoo,,,
2018-01-16,6.4395,1.2244,110.74,fred+yahoo,,,
2018-01-17,6.433,1.2229,110.81,fred+yahoo,-0.10093951393741474,-0.12250898399214227,0.06321112515803584
2018-01-18,6.4175,1.2238,110.88,fred+yahoo,-0.24094512669049495,0.0735955515577702,0.0631711939355517
2018-01-19,6.399,1.2238,110.56,fred+yahoo,-0.2882742500973978,0.0,-0.28860028860028253
2018-01-22,6.4035,1.223,111.15,fred+yahoo,0.07032348804500987,-0.06537015852262629,0.5336468885672963
2018-01-23,6.4,1.2277,110.46,fred+yahoo,-0.054657609120012385,0.38430089942762535,-0.6207827260458987
2018-01-24,6.365,1.239,109.15,fred+yahoo,-0.5468750000000022,0.9204202981184295,-1.1859496650371115
2018-01-25,6.3189,1.2488,108.7,fred+yahoo,-0.7242733699921455,0.7909604519773961,-0.41227668346313084
2018-01-26,6.3199,1.2422,108.38,fred+yahoo,0.015825539255232002,-0.5285073670723839,-0.29438822447103163
2018-01-29,6.3328,1.2352,109.12,fred+yahoo,0.20411715375243666,-0.5635163419739131,0.6827828012548443
2018-01-30,6.3199,1.239,108.9,fred+yahoo,-0.20370136432541486,0.3076424870466443,-0.20161290322580072
2018-01-31,6.2841,1.2428,109.31,fred+yahoo,-0.5664646592509426,0.30669895076673725,0.3764921946740163
2018-02-01,6.2969,1.2482,109.5,fred+yahoo,0.20368867459144013,0.43450273575798004,0.17381758302077444
2018-02-02,6.2984,1.2446,110.4,fred+yahoo,0.023821245374699984,-0.2884153180580107,0.8219178082191858
2018-02-05,6.285,1.2418,110.09,fred+yahoo,-0.2127524450654117,-0.22497187851517886,-0.2807971014492816
2018-02-06,6.283,1.2381,109.18,fred+yahoo,-0.03182179793157491,-0.29795458205830183,-0.826596421109993
2018-02-07,6.2649,1.2281,109.53,fred+yahoo,-0.2880789431800146,-0.8076892011953829,0.3205715332478487
2018-02-08,6.3222,1.2238,109.0,fred+yahoo,0.9146195469999396,-0.3501343538799717,-0.4838856934173297
2018-02-09,6.2966,1.2226,108.44,fred+yahoo,-0.4049223371611177,-0.09805523778395608,-0.5137614678899061
2018-02-12,6.325,1.2267,108.72,fred+yahoo,0.45103706762379403,0.33535089154261843,0.25820730357801747
2018-02-13,6.338,1.2363,107.59,fred+yahoo,0.20553359683794792,0.7825874296894186,-1.0393671817512828
2018-02-14,6.3438,1.2396,107.0,fred+yahoo,0.09151151782895717,0.2669255035185669,-0.5483781020540923
2018-02-15,6.3438,1.2482,106.36,fred+yahoo,0.0,0.6937721845756695,-0.5981308411214914
2018-02-16,6.3438,1.2442,106.1,fred+yahoo,0.0,-0.3204614645088921,-0.24445280180519502
2018-02-19,,,,fred+yahoo,,,
2018-02-20,6.3351,1.2348,107.23,fred+yahoo,,,
2018-02-21,6.3351,1.2314,107.64,fred+yahoo,0.0,-0.2753482345318914,0.38235568404363374
2018-02-22,6.3471,1.2326,106.96,fred+yahoo,0.1894208457640767,0.09745005684584918,-0.6317354143441145
2018-02-23,6.3329,1.2298,106.64,fred+yahoo,-0.2237242205101464,-0.22716209638162788,-0.29917726252803867
2018-02-26,6.3115,1.2296,106.96,fred+yahoo,-0.3379178575376285,-0.01626280696047644,0.30007501875468634
2018-02-27,6.3169,1.2239,107.47,fred+yahoo,0.08555810821517795,-0.4635653871177703,0.47681376215407134
2018-02-28,6.328,1.2211,106.62,fred+yahoo,0.17571910272442537,-0.22877686085464033,-0.7909183958313859
2018-03-01,6.3565,1.2216,106.91,fred+yahoo,0.4503792667509332,0.04094668741299046,0.2719939973738539
2018-03-02,6.3428,1.2314,105.65,fred+yahoo,-0.2155274128844309,0.8022265880812007,-1.1785614067907457
2018-03-05,6.3491,1.233,105.97,fred+yahoo,0.09932521914610692,0.1299334091278359,0.3028868906767457
2018-03-06,6.3093,1.2415,106.03,fred+yahoo,-0.626860499913362,0.6893755068937413,0.05661979805604567
2018-03-07,6.3225,1.2397,105.94,fred+yahoo,0.20921496838000042,-0.14498590414820933,-0.08488163727247144
2018-03-08,6.3389,1.2314,106.08,fred+yahoo,0.2593910636615293,-0.6695168185851363,0.13215027373985055
2018-03-09,6.3285,1.2326,106.74,fred+yahoo,-0.1640663206549986,0.09745005684584918,0.6221719457013553
2018-03-12,6.327,1.2318,106.52,fred+yahoo,-0.023702299123018467,-0.06490345610903336,-0.2061083005433728
2018-03-13,6.318,1.2398,106.64,fred+yahoo,-0.14224751066856944,0.6494560805325511,0.11265490048817384
2018-03-14,6.314,1.2362,106.17,fred+yahoo,-0.06331117442227585,-0.2903694144216873,-0.44073518379594834
2018-03-15,6.3202,1.2321,106.07,fred+yahoo,0.09819448843839673,-0.33166154343957643,-0.09418856550815757
2018-03-16,6.33,1.228,106.1,fred+yahoo,0.15505838422835705,-0.3327651976300583,0.02828320920147398
2018-03-19,6.3291,1.2329,105.83,fred+yahoo,-0.014218009478672577,0.39902280130295065,-0.25447690857680616
2018-03-20,6.3328,1.2271,106.42,fred+yahoo,0.058460128612281004,-0.4704355584394526,0.5574978739487868
2018-03-21,6.32,1.2268,106.3,fred+yahoo,-0.2021222839817982,-0.02444788525793884,-0.1127607592557811
2018-03-22,6.331,1.231,105.34,fred+yahoo,0.17405063291140443,0.34235409194653954,-0.9031044214487194
2018-03-23,6.311,1.236,104.83,fred+yahoo,-0.31590586005371124,0.4061738424045336,-0.48414657300170916
2018-03-26,6.2685,1.244,105.0,fred+yahoo,-0.6734273490730414,0.6472491909385036,0.16216731851570465
2018-03-27,6.2781,1.241,105.72,fred+yahoo,0.15314668580999058,-0.2411575562700885,0.6857142857142895
2018-03-28,6.2946,1.2351,106.3,fred+yahoo,0.2628183686147034,-0.4754230459307007,0.5486189935679064
2018-03-29,6.2876,1.2297,106.27,fred+yahoo,-0.11120643090902771,-0.4372115618168637,-0.02822201317027595
2018-03-30,6.2726,1.232,106.2,fred+yahoo,-0.23856479419811505,0.18703748881840898,-0.06586995389102901
2018-04-02,6.2785,1.2288,105.99,fred+yahoo,0.09405987947581629,-0.25974025974027093,-0.19774011299436012
2018-04-03,6.2881,1.2261,106.45,fred+yahoo,0.15290276339889886,-0.2197265624999889,0.43400320784980906
2018-04-04,6.3045,1.2292,106.56,fred+yahoo,0.2608101016205122,0.2528341897072073,0.10333489901361848
2018-04-05,6.3045,1.223,107.48,fred+yahoo,0.0,-0.504393101204037,0.8633633633633675
2018-04-06,6.3045,1.2274,107.03,fred+yahoo,0.0,0.35977105478330884,-0.41868254558987683
2018-04-09,6.3035,1.232,107.06,fred+yahoo,-0.01586168609724048,0.3747759491608216,0.028029524432393593
2018-04-10,6.2798,1.2338,107.3,fred+yahoo,-0.3759815975251768,0.14610389610389962,0.22417336073230487
2018-04-11,6.2655,1.2384,106.78,fred+yahoo,-0.22771425841586757,0.37283190144268286,-0.4846225535880655
2018-04-12,6.2876,1.232,107.3,fred+yahoo,0.35272524140133044,-0.5167958656330685,0.4869825810076778
2018-04-13,6.2725,1.2322,107.52,fred+yahoo,-0.24015522615943308,0.016233766233764158,0.20503261882571788
2018-04-16,6.2752,1.2373,107.26,fred+yahoo,0.04304503786369818,0.41389384840124777,-0.24181547619046562
2018-04-17,6.2804,1.2345,107.09,fred+yahoo,0.08286588475268086,-0.22629919987069425,-0.15849338057057905
2018-04-18,6.2722,1.238,107.26,fred+yahoo,-0.13056493216992981,0.28351559335764165,0.15874498085721722
2018-04-19,6.2765,1.2336,107.42,fred+yahoo,0.06855648735690778,-0.3554119547657497,0.1491702405369999
2018-04-20,6.2945,1.2282,107.6,fred+yahoo,0.2867840356886697,-0.43774319066148815,0.16756656116179158
2018-04-23,6.3158,1.2216,108.62,fred+yahoo,0.3383906585114005,-0.5373717635564157,0.9479553903345872
2018-04-24,6.3035,1.2226,109.03,fred+yahoo,-0.19474967541721622,0.08185985592663592,0.3774627140489706
2018-04-25,6.3236,1.2178,109.33,fred+yahoo,0.3188704687871802,-0.3926059218059774,0.275153627441993
2018-04-26,6.334,1.2113,109.3,fred+yahoo,0.16446328040988778,-0.533749384135318,-0.027439860971367747
2018-04-27,6.3325,1.2108,109.12,fred+yahoo,-0.02368171771393035,-0.041277965821839846,-0.16468435498626643
2018-04-30,6.3325,1.2074,109.28,fred+yahoo,0.0,-0.28080607862570606,0.14662756598240456
2018-05-01,6.3325,1.2,109.69,fred+yahoo,0.0,-0.6128871956269766,0.37518301610541815
2018-05-02,6.361,1.1968,109.89,fred+yahoo,0.4500592183181995,-0.2666666666666595,0.18233202662047976
2018-05-03,6.352,1.197,109.06,fred+yahoo,-0.14148718754911638,0.01671122994653107,-0.7553007553007585
2018-05-04,6.3589,1.1946,109.16,fred+yahoo,0.10862720403022053,-0.2005012531328232,0.09169264624977469
2018-05-07,6.364,1.1927,109.14,fred+yahoo,0.08020255075562588,-0.15904905407667647,-0.018321729571268985
2018-05-08,6.369,1.1863,109.16,fred+yahoo,0.07856693903205425,-0.5365976356166868,0.018325087044157584
2018-05-09,6.3585,1.1852,109.68,fred+yahoo,-0.16486104569005677,-0.09272528028322347,0.47636496885306023
2018-05-10,6.344,1.1896,109.53,fred+yahoo,-0.22804120468663536,0.3712453594330034,-0.1367614879649981
2018-05-11,6.3333,1.1951,109.26,fred+yahoo,-0.16866330390920004,0.4623402824478928,-0.24650780608052036
2018-05-14,6.336,1.1976,109.52,fred+yahoo,0.04263180332528815,0.2091875156890577,0.237964488376341
2018-05-15,6.376,1.1864,110.25,fred+yahoo,0.631313131313127,-0.9352037408149716,0.6665449233016929
2018-05-16,6.3706,1.1788,110.22,fred+yahoo,-0.08469259723965505,-0.6405933917734141,-0.027210884353745524
2018-05-17,6.3645,1.1798,110.76,fred+yahoo,-0.09575236241484708,0.0848320325754992,0.4899292324441973
2018-05-18,6.3768,1.1775,110.71,fred+yahoo,0.1932594862126047,-0.19494829632140664,-0.045142650776464066
2018-05-21,6.3815,1.1768,111.08,fred+yahoo,0.07370467946303805,-0.05944798301485976,0.3342064854123361
2018-05-22,6.366,1.1783,110.94,fred+yahoo,-0.24288960275797855,0.12746430999319713,-0.12603528988116564
2018-05-23,6.3875,1.1693,110.05,fred+yahoo,0.33773169965443106,-0.7638122719171636,-0.8022354425815781
2018-05-24,6.3757,1.1729,109.3,fred+yahoo,-0.18473581213307444,0.30787650731207705,-0.6815084052703368
2018-05-25,6.3903,1.1666,109.35,fred+yahoo,0.2289944633530494,-0.5371301901270331,0.04574565416284315
2018-05-28,,,,fred+yahoo,,,
2018-05-29,6.4162,1.1551,108.62,fred+yahoo,,,
2018-05-30,6.4175,1.1664,109.04,fred+yahoo,0.020261213802563738,0.9782702796294673,0.3866691217087048
2018-05-31,6.4096,1.167,108.73,fred+yahoo,-0.12310089598753793,0.051440329218110925,-0.2842993396918625
2018-06-01,6.418,1.1679,109.49,fred+yahoo,0.13105341987018626,0.07712082262210096,0.698979122597243
2018-06-04,6.405,1.1696,109.66,fred+yahoo,-0.20255531318167375,0.14556040756914523,0.1552653210338928
2018-06-05,6.4042,1.1672,109.63,fred+yahoo,-0.012490241998441842,-0.20519835841312783,-0.027357286157214666
2018-06-06,6.385,1.1778,110.0,fred+yahoo,-0.2998032541144946,0.9081562714187807,0.33749885980114414
2018-06-07,6.389,1.1815,109.92,fred+yahoo,0.06264682850432024,0.3141450161317838,-0.07272727272726875
2018-06-08,6.4031,1.1773,109.45,fred+yahoo,0.22069181405541816,-0.3554803216250568,-0.4275836972343461
2018-06-11,6.4,1.1802,109.94,fred+yahoo,-0.04841404944480043,0.24632633993033615,0.44769301050706645
2018-06-12,6.3992,1.1792,110.22,fred+yahoo,-0.012499999999993072,-0.0847314014573719,0.25468437329452254
2018-06-13,6.3944,1.1784,110.41,fred+yahoo,-0.07500937617203052,-0.06784260515605434,0.1723825077118546
2018-06-14,6.398,1.1634,110.44,fred+yahoo,0.05629926185410916,-1.2729124236252498,0.027171451861240925
2018-06-15,6.4379,1.1616,110.58,fred+yahoo,0.623632385120354,-0.1547189272821048,0.12676566461427008
2018-06-18,6.4379,1.1606,110.44,fred+yahoo,0.0,-0.08608815426995875,-0.12660517272562455
2018-06-19,6.4802,1.1577,110.02,fred+yahoo,0.6570465524472269,-0.24987075650526602,-0.38029699384281024
2018-06-20,6.4713,1.1592,110.14,fred+yahoo,-0.1373414400790085,0.1295672454003638,0.10907107798583393
2018-06-21,6.49,1.16,110.05,fred+yahoo,0.2889682134965099,0.06901311249136732,-0.08171418195024316
2018-06-22,6.5027,1.163,109.98,fred+yahoo,0.19568567026193584,0.2586206896551868,-0.06360745115855382
2018-06-25,6.536,1.1694,109.62,fred+yahoo,0.5120949759330751,0.5503009458297514,-0.327332242225864
2018-06-26,6.5759,1.1675,109.92,fred+yahoo,0.6104651162790686,-0.1624764836668402,0.2736726874657869
2018-06-27,6.5992,1.1588,110.34,fred+yahoo,0.3543241229337468,-0.7451820128479558,0.3820960698689868
2018-06-28,6.6235,1.1582,110.38,fred+yahoo,0.36822645169112267,-0.05177770107008817,0.036251586006885717
2018-06-29,6.6171,1.1677,110.71,fred+yahoo,-0.09662565109082033,0.8202383008116154,0.2989672042036595
2018-07-02,6.6632,1.1604,110.73,fred+yahoo,0.6966798144202091,-0.6251605720647313,0.018065215427709447
2018-07-03,6.6368,1.1653,110.54,fred+yahoo,-0.396206027134105,0.4222681833850217,-0.1715885487221125
2018-07-04,,,,fred+yahoo,,,
2018-07-05,6.6341,1.1697,110.59,fred+yahoo,,,
2018-07-06,6.6396,1.1738,110.48,fred+yahoo,0.08290499088043912,0.35051722663930196,-0.0994664978750337
2018-07-09,6.6123,1.1744,110.78,fred+yahoo,-0.4111693475510436,0.051116033395826044,0.27154236060824566
2018-07-10,6.6296,1.1728,111.24,fred+yahoo,0.26163362218893926,-0.13623978201635634,0.4152374074742671
2018-07-11,6.6764,1.1722,111.52,fred+yahoo,0.705924942681313,-0.05115961800820079,0.2517080186983156
2018-07-12,6.663,1.1692,112.41,fred+yahoo,-0.20070696782696906,-0.25592902235112014,0.7980631276901073
2018-07-13,6.69,1.1667,112.38,fred+yahoo,0.4052228725799134,-0.21382141635305496,-0.02668801708033408
2018-07-16,6.6866,1.171,112.29,fred+yahoo,-0.050822122571003714,0.3685608982600508,-0.08008542445273603
2018-07-17,6.7018,1.1664,112.79,fred+yahoo,0.22732031226633254,-0.3928266438941064,0.4452756256122514
2018-07-18,6.7161,1.1645,112.82,fred+yahoo,0.2133755110567348,-0.16289437585733646,0.026598102668673462
2018-07-19,6.7701,1.1604,112.98,fred+yahoo,0.8040380578014039,-0.35208243881493795,0.14181882644921373
2018-07-20,6.7659,1.1708,111.74,fred+yahoo,-0.06203748836797196,0.8962426749396624,-1.0975393875022221
2018-07-23,6.7927,1.1702,111.36,fred+yahoo,0.396103992077923,-0.05124701059106007,-0.34007517451225544
2018-07-24,6.7912,1.1684,111.27,fred+yahoo,-0.022082529774614112,-0.1538198598529994,-0.08081896551724865
2018-07-25,6.7658,1.1677,111.02,fred+yahoo,-0.3740134291436048,-0.059910989387212954,-0.22467870944549162
2018-07-26,6.7865,1.1654,111.2,fred+yahoo,0.30595051582962274,-0.19696839941765187,0.16213294901818998
2018-07-27,6.8097,1.166,110.94,fred+yahoo,0.3418551536138015,0.05148446885188118,-0.23381294964028854
2018-07-30,6.8102,1.1718,110.98,fred+yahoo,0.007342467362736471,0.497427101200687,0.03605552550929314
2018-07-31,6.8038,1.1706,111.88,fred+yahoo,-0.09397668203576792,-0.10240655401944077,0.8109569291764096
2018-08-01,6.8154,1.1666,111.72,fred+yahoo,0.17049295981657053,-0.3417051084913747,-0.14301036825169477
2018-08-02,6.838,1.1612,111.48,fred+yahoo,0.3316019602664477,-0.4628835933481956,-0.21482277121374072
2018-08-03,6.8309,1.1597,111.12,fred+yahoo,-0.10383152968704845,-0.12917671374440554,-0.32292787944026013
2018-08-06,6.85,1.1564,111.43,fred+yahoo,0.27961176418920264,-0.2845563507803628,0.2789776817854639
2018-08-07,6.828,1.1597,111.19,fred+yahoo,-0.32116788321167045,0.2853683846419708,-0.21538185407879995
2018-08-08,6.8344,1.1598,110.96,fred+yahoo,0.09373169302868689,0.008622919720613353,-0.2068531342746649
2018-08-09,6.8199,1.1566,110.9,fred+yahoo,-0.2121620039798655,-0.2759096395930194,-0.05407354001440989
2018-08-10,6.8458,1.1399,110.66,fred+yahoo,0.3797709643836411,-1.4438872557496207,-0.2164111812443692
2018-08-13,6.888,1.1396,110.65,fred+yahoo,0.6164363551374619,-0.026318098078781382,-0.009036688957153594
2018-08-14,6.8809,1.1351,110.92,fred+yahoo,-0.1030778164924584,-0.3948753948753936,0.24401265250790782
2018-08-15,6.933,1.1332,110.62,fred+yahoo,0.7571683936694384,-0.1673861333803206,-0.27046520014424313
2018-08-16,6.8792,1.1388,110.89,fred+yahoo,-0.7759988460983691,0.4941757853865303,0.24407882842161222
2018-08-17,6.874,1.141,110.54,fred+yahoo,-0.07559018490522762,0.19318580962417453,-0.3156280999188299
2018-08-20,6.8546,1.1438,110.38,fred+yahoo,-0.2822228687809125,0.24539877300613355,-0.14474398407816613
2018-08-21,6.8444,1.1534,110.48,fred+yahoo,-0.1488051819216185,0.8393075712537224,0.09059612248596416
2018-08-22,6.84,1.1595,110.54,fred+yahoo,-0.06428613172813069,0.5288711635165644,0.05430847212164469
2018-08-23,6.8748,1.1567,111.14,fred+yahoo,0.5087719298245474,-0.2414833980163844,0.5427899402931091
2018-08-24,6.803,1.1625,111.22,fred+yahoo,-1.0443940187350842,0.5014264718596007,0.07198128486594069
2018-08-27,6.8145,1.1676,111.09,fred+yahoo,0.1690430692341538,0.43870967741934663,-0.11688545225678748
2018-08-28,6.8018,1.172,111.04,fred+yahoo,-0.1863673050113701,0.37684138403561995,-0.04500855162480333
2018-08-29,6.819,1.1699,111.8,fred+yahoo,0.25287423917197405,-0.1791808873720102,0.6844380403458139
2018-08-30,6.8415,1.1646,111.17,fred+yahoo,0.3299604047514393,-0.4530301735190978,-0.5635062611806796
2018-08-31,6.83,1.1596,110.98,fred+yahoo,-0.1680917927355141,-0.4293319594710687,-0.17090941800845805
2018-09-03,,,,fred+yahoo,,,
2018-09-04,6.8427,1.1566,111.44,fred+yahoo,,,
2018-09-05,6.827,1.162,111.47,fred+yahoo,-0.22944159469214798,0.466885699463937,0.026920315865042177
2018-09-06,6.8322,1.1624,110.87,fred+yahoo,0.07616815585176351,0.0344234079173944,-0.5382614156275167
2018-09-07,6.8419,1.1572,111.18,fred+yahoo,0.14197476654664865,-0.4473503097040643,0.27960674664020413
2018-09-10,6.8545,1.1604,111.09,fred+yahoo,0.18415937093496648,0.27652955409609437,-0.08094981111711474
2018-09-11,6.8704,1.1591,111.54,fred+yahoo,0.2319644029469714,-0.11203033436746335,0.40507696462328546
2018-09-12,6.8574,1.1626,111.29,fred+yahoo,-0.18921751280857046,0.3019584160124378,-0.224134839519452
2018-09-13,6.8407,1.1672,111.92,fred+yahoo,-0.24353253419663323,0.3956648890417913,0.5660885973582497
2018-09-14,6.8673,1.1656,112.09,fred+yahoo,0.3888490943909195,-0.1370801919122755,0.1518942101501164
2018-09-17,6.854,1.1687,111.97,fred+yahoo,-0.19367145748693249,0.26595744680852906,-0.10705682933357386
2018-09-18,6.8591,1.1693,112.3,fred+yahoo,0.07440910417273461,0.05133909472061493,0.29472180048226715
2018-09-19,6.8466,1.1685,112.21,fred+yahoo,-0.18223965243253648,-0.06841700162489861,-0.08014247551202391
2018-09-20,6.8455,1.1744,112.58,fred+yahoo,-0.016066368708544942,0.5049208386820769,0.3297388824525571
2018-09-21,6.8559,1.1739,112.62,fred+yahoo,0.15192462201445434,-0.042574931880123845,0.03553028957186122
2018-09-24,6.8559,1.1773,112.62,fred+yahoo,0.0,0.28963284777239195,0.0
2018-09-25,6.8632,1.177,112.88,fred+yahoo,0.1064776324042116,-0.025482035165202976,0.23086485526548906
2018-09-26,6.8763,1.1758,112.92,fred+yahoo,0.19087306212843824,-0.10195412064571974,0.03543586109142627
2018-09-27,6.888,1.167,113.38,fred+yahoo,0.17014964443087255,-0.7484266031637987,0.4073680481756936
2018-09-28,6.868,1.1622,113.48,fred+yahoo,-0.29036004645760505,-0.41131105398458656,0.08819897689187339
2018-10-01,6.868,1.1567,113.96,fred+yahoo,0.0,-0.47324040612629625,0.4229820232640069
2018-10-02,6.868,1.156,113.66,fred+yahoo,0.0,-0.06051698798307248,-0.2632502632502587
2018-10-03,6.868,1.1525,114.19,fred+yahoo,0.0,-0.3027681660899506,0.4663030089741449
2018-10-04,6.868,1.1508,113.79,fred+yahoo,0.0,-0.1475054229934991,-0.35029337069795163
2018-10-05,6.868,1.1502,113.56,fred+yahoo,0.0,-0.05213764337853588,-0.2021267246682501
2018-10-08,,,,fred+yahoo,,,
2018-10-09,6.9217,1.1482,113.13,fred+yahoo,,,
2018-10-10,6.9224,1.1541,112.71,fred+yahoo,0.010113122498789373,0.5138477617139703,-0.37125430920180724
2018-10-11,6.888,1.1565,112.26,fred+yahoo,-0.4969374783312164,0.20795425006501222,-0.39925472451423083
2018-10-12,6.9182,1.1559,112.02,fred+yahoo,0.4384436701509786,-0.05188067444877875,-0.2137894174238486
2018-10-15,6.9131,1.1594,111.82,fred+yahoo,-0.07371859732300257,0.3027943593736593,-0.1785395465095596
2018-10-16,6.9102,1.1593,112.16,fred+yahoo,-0.04194934255254967,-0.00862515094014471,0.3040600965837914
