date,natural_gas,crude_oil_wti,source,natural_gas_pct_change,crude_oil_wti_pct_change
2022-06-13,9.0,120.92,fred+yahoo,2.505694760820054,0.1573759628924032
2022-06-14,7.68,118.92,fred+yahoo,-14.666666666666671,-1.6539861065167027
2022-06-15,7.72,115.32,fred+yahoo,0.5208333333333259,-3.0272452068617617
2022-06-16,7.88,117.56,fred+yahoo,2.0725388601036343,1.9424210891432647
2022-06-17,7.37,109.56,fred+yahoo,-6.472081218274106,-6.805035726437558
2022-06-20,,,fred+yahoo,,
2022-06-21,6.6,110.49,fred+yahoo,,
2022-06-22,6.76,106.22,fred+yahoo,2.4242424242424176,-3.8646031315051066
2022-06-23,6.54,105.75,fred+yahoo,-3.2544378698224796,-0.4424778761061954
2022-06-24,5.8,109.07,fred+yahoo,-11.314984709480125,3.139479905437348
2022-06-27,6.09,111.44,fred+yahoo,5.000000000000004,2.172916475657849
2022-06-28,6.66,113.66,fred+yahoo,9.35960591133005,1.9921033740129213
2022-06-29,6.69,111.65,fred+yahoo,0.45045045045044585,-1.768432166109446
2022-06-30,6.54,107.76,fred+yahoo,-2.2421524663677195,-3.484102104791764
2022-07-01,5.75,110.3,fred+yahoo,-12.079510703363916,2.3570898292501807
2022-07-04,,,fred+yahoo,,
2022-07-05,5.72,101.55,fred+yahoo,,
2022-07-06,5.65,100.31,fred+yahoo,-1.2237762237762184,-1.2210733628754245
2022-07-07,5.83,104.62,fred+yahoo,3.1858407079645934,4.296680291097599
2022-07-08,6.4,106.78,fred+yahoo,9.7770154373928,2.064614796406028
2022-07-11,6.82,106.09,fred+yahoo,6.562500000000004,-0.6461884247986438
2022-07-12,6.81,97.69,fred+yahoo,-0.14662756598241566,-7.917805636723541
2022-07-13,6.68,98.44,fred+yahoo,-1.9089574155653488,0.7677346708977462
2022-07-14,6.9,97.79,fred+yahoo,3.293413173652704,-0.6603006907760944
2022-07-15,6.6,99.59,fred+yahoo,-4.34782608695653,1.84067900603333
2022-07-18,7.65,104.48,fred+yahoo,15.909090909090917,4.910131539311169
2022-07-19,7.35,106.12,fred+yahoo,-3.9215686274509887,1.5696784073506942
2022-07-20,7.58,104.45,fred+yahoo,3.12925170068028,-1.5736901620806654
2022-07-21,7.99,98.44,fred+yahoo,5.408970976253302,-5.753949258018198
2022-07-22,8.25,97.71,fred+yahoo,3.254067584480591,-0.7415684681024048
2022-07-25,8.52,99.83,fred+yahoo,3.2727272727272716,2.169685804932975
2022-07-26,9.46,97.74,fred+yahoo,11.032863849765274,-2.0935590503856627
2022-07-27,8.65,100.03,fred+yahoo,-8.562367864693455,2.342950685492129
2022-07-28,8.75,99.11,fred+yahoo,1.156069364161838,-0.919724082775164
2022-07-29,8.33,101.31,fred+yahoo,-4.800000000000004,2.219755826859049
2022-08-01,8.2,96.59,fred+yahoo,-1.5606242496998934,-4.658967525417035
2022-08-02,8.01,97.14,fred+yahoo,-2.3170731707316983,0.5694171239258639
2022-08-03,7.81,93.25,fred+yahoo,-2.4968789013732895,-4.004529544986612
2022-08-04,8.4,91.29,fred+yahoo,7.554417413572345,-2.1018766756032092
2022-08-05,8.3,91.77,fred+yahoo,-1.1904761904761862,0.5257969109431437
2022-08-08,7.76,93.52,fred+yahoo,-6.506024096385554,1.9069412662090057
2022-08-09,7.87,93.18,fred+yahoo,1.4175257731958713,-0.36355859709151783
2022-08-10,7.86,94.68,fred+yahoo,-0.12706480304954804,1.6097875080489432
2022-08-11,8.53,97.02,fred+yahoo,8.5241730279898,2.4714828897338226
2022-08-12,8.73,94.86,fred+yahoo,2.3446658851113744,-2.226345083487935
2022-08-15,8.62,92.24,fred+yahoo,-1.2600229095074633,-2.7619650010541896
2022-08-16,9.28,89.23,fred+yahoo,7.656612529002316,-3.2632263660017258
2022-08-17,9.51,90.85,fred+yahoo,2.4784482758620774,1.8155328925249181
2022-08-18,9.42,93.2,fred+yahoo,-0.9463722397476282,2.5866813428728763
2022-08-19,9.14,93.55,fred+yahoo,-2.972399150743088,0.375536480686689
2022-08-22,9.85,93.42,fred+yahoo,7.768052516411372,-0.13896312132548605
2022-08-23,9.75,96.46,fred+yahoo,-1.015228426395931,3.2541211731963005
2022-08-24,9.27,95.52,fred+yahoo,-4.9230769230769305,-0.9744972009122943
2022-08-25,9.47,93.33,fred+yahoo,2.157497303128375,-2.2927135678391886
2022-08-26,9.48,93.63,fred+yahoo,0.10559662090812161,0.32144005143039944
2022-08-29,9.24,97.4,fred+yahoo,-2.5316455696202556,4.026487236996701
2022-08-30,9.1,92.08,fred+yahoo,-1.515151515151525,-5.4620123203285464
2022-08-31,8.93,90.09,fred+yahoo,-1.8681318681318726,-2.16116420503909
2022-09-01,9.38,87.09,fred+yahoo,5.039193729003366,-3.3300033300033283
2022-09-02,9.18,87.29,fred+yahoo,-2.1321961620469176,0.22964749110117033
2022-09-05,,,fred+yahoo,,
2022-09-06,8.52,87.35,fred+yahoo,,
2022-09-07,8.12,82.5,fred+yahoo,-4.694835680751175,-5.552375500858608
2022-09-08,8.27,84.04,fred+yahoo,1.8472906403940836,1.8666666666666831
2022-09-09,8.31,87.27,fred+yahoo,0.48367593712213,3.843407900999507
2022-09-12,8.2,88.18,fred+yahoo,-1.3237063778580138,1.0427409189870618
2022-09-13,8.49,87.84,fred+yahoo,3.5365853658536617,-0.3855749603084657
2022-09-14,8.7,88.88,fred+yahoo,2.473498233215543,1.1839708561020013
2022-09-15,8.6,85.72,fred+yahoo,-1.1494252873563204,-3.5553555355535504
2022-09-16,8.11,85.57,fred+yahoo,-5.6976744186046595,-0.1749883341110703
2022-09-19,7.96,86.15,fred+yahoo,-1.8495684340320562,0.6778076428655133
2022-09-20,8.01,84.69,fred+yahoo,0.6281407035175768,-1.6947185142193955
2022-09-21,7.99,83.38,fred+yahoo,-0.24968789013731785,-1.5468178061164295
2022-09-22,7.76,84.02,fred+yahoo,-2.8785982478097716,0.7675701607100072
2022-09-23,6.75,79.07,fred+yahoo,-13.015463917525771,-5.891454415615338
2022-09-26,6.75,77.17,fred+yahoo,0.0,-2.4029341090173184
2022-09-27,6.83,78.91,fred+yahoo,1.185185185185178,2.254762213295325
2022-09-28,6.59,82.61,fred+yahoo,-3.513909224011713,4.688886072741094
2022-09-29,6.57,81.78,fred+yahoo,-0.30349013657055,-1.0047209780898125
2022-09-30,6.4,79.91,fred+yahoo,-2.5875190258751846,-2.286622646123748
2022-10-03,5.64,84.05,fred+yahoo,-11.875000000000014,5.180828431985995
2022-10-04,5.4,86.87,fred+yahoo,-4.255319148936154,3.3551457465794243
2022-10-05,5.84,88.22,fred+yahoo,8.148148148148149,1.5540462760446516
2022-10-06,6.91,88.9,fred+yahoo,18.32191780821919,0.7708002720471674
2022-10-07,6.25,93.07,fred+yahoo,-9.551374819102755,4.690663667041606
2022-10-10,,91.6,fred+yahoo,,-1.5794563231975922
2022-10-11,6.2,89.75,fred+yahoo,,-2.019650655021832
2022-10-12,6.6,87.83,fred+yahoo,6.451612903225801,-2.1392757660167128
2022-10-13,6.25,89.59,fred+yahoo,-5.303030303030298,2.0038711146533217
2022-10-14,6.1,86.1,fred+yahoo,-2.400000000000002,-3.895524054023891
2022-10-17,6.08,86.0,fred+yahoo,-0.3278688524590123,-0.11614401858303092
2022-10-18,6.16,83.29,fred+yahoo,1.3157894736842035,-3.1511627906976702
2022-10-19,5.63,86.0,fred+yahoo,-8.603896103896103,3.253691919798296
2022-10-20,5.1,86.02,fred+yahoo,-9.41385435168739,0.023255813953482196
2022-10-21,4.45,85.47,fred+yahoo,-12.745098039215675,-0.6393861892583064
2022-10-24,4.81,86.12,fred+yahoo,8.089887640449422,0.7605007605007597
2022-10-25,5.17,86.93,fred+yahoo,7.484407484407485,0.9405480724570481
2022-10-26,5.28,89.39,fred+yahoo,2.1276595744680993,2.8298631082479986
2022-10-27,5.3,89.06,fred+yahoo,0.37878787878786735,-0.3691688108289459
2022-10-28,5.02,87.85,fred+yahoo,-5.283018867924538,-1.3586346283404493
2022-10-31,5.02,86.54,fred+yahoo,0.0,-1.4911781445645866
2022-11-01,4.57,88.36,fred+yahoo,-8.964143426294813,2.103073723133808
2022-11-02,4.58,90.06,fred+yahoo,0.2188183807439792,1.9239474875509366
2022-11-03,4.65,88.14,fred+yahoo,1.5283842794759916,-2.131912058627583
2022-11-04,4.0,92.58,fred+yahoo,-13.978494623655923,5.037440435670515
2022-11-07,4.62,91.8,fred+yahoo,15.500000000000004,-0.8425145819831559
2022-11-08,4.0,88.8,fred+yahoo,-13.41991341991342,-3.26797385620915
2022-11-09,3.46,85.79,fred+yahoo,-13.5,-3.38963963963963
2022-11-10,4.8,86.52,fred+yahoo,38.72832369942196,0.850915025061183
2022-11-11,4.8,89.14,fred+yahoo,0.0,3.0282015718908983
2022-11-14,6.24,85.85,fred+yahoo,30.000000000000004,-3.690823423827694
2022-11-15,5.9,86.87,fred+yahoo,-5.448717948717952,1.1881188118811892
2022-11-16,5.88,85.62,fred+yahoo,-0.3389830508474634,-1.4389317370783972
2022-11-17,6.2,81.69,fred+yahoo,5.442176870748305,-4.590049053959366
2022-11-18,6.1,80.07,fred+yahoo,-1.6129032258064613,-1.9831068674256436
2022-11-21,6.23,79.74,fred+yahoo,2.1311475409836245,-0.4121393780442073
2022-11-22,6.27,80.83,fred+yahoo,0.6420545746388395,1.3669425633308308
2022-11-23,6.57,77.93,fred+yahoo,4.784688995215314,-3.587776815538779
2022-11-24,,,fred+yahoo,,
2022-11-25,6.57,76.45,fred+yahoo,,
2022-11-28,6.0,77.1,fred+yahoo,-8.675799086757996,0.8502289077828573
2022-11-29,6.03,77.96,fred+yahoo,0.5000000000000115,1.1154345006485045
2022-11-30,7.0,80.48,fred+yahoo,16.08623548922057,3.2324268855823624
2022-12-01,6.33,81.06,fred+yahoo,-9.571428571428575,0.7206759443340038
2022-12-02,4.92,79.86,fred+yahoo,-22.274881516587676,-1.4803849000740277
2022-12-05,4.15,76.83,fred+yahoo,-15.650406504065028,-3.794139744552971
2022-12-06,4.58,74.21,fred+yahoo,10.361445783132517,-3.410126252765855
2022-12-07,4.49,71.93,fred+yahoo,-1.9650655021834051,-3.072362215334845
2022-12-08,4.79,71.3,fred+yahoo,6.681514476614692,-0.8758515223133756
2022-12-09,4.98,71.05,fred+yahoo,3.9665970772442716,-0.3506311360448766
2022-12-12,6.73,72.96,fred+yahoo,35.14056224899598,2.6882477128782556
2022-12-13,7.2,75.44,fred+yahoo,6.983655274888556,3.3991228070175517
2022-12-14,6.54,77.14,fred+yahoo,-9.166666666666668,2.2534464475079563
2022-12-15,6.8,75.89,fred+yahoo,3.9755351681957096,-1.6204303863106007
2022-12-16,6.63,74.19,fred+yahoo,-2.500000000000002,-2.240084332586645
2022-12-19,6.08,75.05,fred+yahoo,-8.295625942684758,1.159185874107016
2022-12-20,5.28,75.92,fred+yahoo,-13.157894736842103,1.1592271818787525
2022-12-21,6.13,78.17,fred+yahoo,16.09848484848484,2.9636459430979922
2022-12-22,7.1,77.68,fred+yahoo,15.823817292006526,-0.6268389407701136
2022-12-23,7.15,79.57,fred+yahoo,0.7042253521126751,2.4330587023686734
2022-12-26,,,fred+yahoo,,
2022-12-27,4.88,79.45,fred+yahoo,,
2022-12-28,4.06,78.89,fred+yahoo,-16.803278688524593,-0.7048458149779724
2022-12-29,3.78,78.43,fred+yahoo,-6.896551724137923,-0.5830903790087438
2022-12-30,3.52,80.16,fred+yahoo,-6.878306878306873,2.205788601300518
2023-01-02,,,fred+yahoo,,
2023-01-03,3.64,76.87,fred+yahoo,,
2023-01-04,3.75,72.82,fred+yahoo,3.0219780219780112,-5.268635358397312
2023-01-05,3.78,73.61,fred+yahoo,0.8000000000000007,1.084866794836592
2023-01-06,3.43,73.77,fred+yahoo,-9.259259259259245,0.2173617714984255
2023-01-09,3.65,74.69,fred+yahoo,6.413994169096204,1.247119425240606
2023-01-10,3.32,75.11,fred+yahoo,-9.041095890410967,0.5623242736644718
2023-01-11,3.41,77.46,fred+yahoo,2.7108433734939874,3.128744508054848
2023-01-12,3.47,78.32,fred+yahoo,1.7595307917888547,1.1102504518461176
2023-01-13,3.43,79.9,fred+yahoo,-1.1527377521613813,2.0173646578141025
2023-01-16,,,fred+yahoo,,
2023-01-17,3.43,80.25,fred+yahoo,,
2023-01-18,3.2,79.53,fred+yahoo,-6.705539358600587,-0.8971962616822426
2023-01-19,2.91,80.31,fred+yahoo,-9.062499999999996,0.9807619766126097
2023-01-20,3.15,81.27,fred+yahoo,8.247422680412363,1.1953679491968572
2023-01-23,3.43,81.62,fred+yahoo,8.888888888888902,0.4306632213609163
2023-01-24,3.35,79.86,fred+yahoo,-2.3323615160349864,-2.156334231805934
2023-01-25,3.09,79.78,fred+yahoo,-7.761194029850749,-0.10017530678687603
2023-01-26,2.72,80.64,fred+yahoo,-11.97411003236245,1.077964402105791
2023-01-27,2.83,79.73,fred+yahoo,4.044117647058809,-1.128472222222221
2023-01-30,2.82,77.97,fred+yahoo,-0.35335689045937757,-2.2074501442368
2023-01-31,2.65,78.95,fred+yahoo,-6.028368794326244,1.2568936770552819
2023-02-01,2.65,76.34,fred+yahoo,0.0,-3.305889803673212
2023-02-02,2.67,75.87,fred+yahoo,0.7547169811320753,-0.6156667539952809
2023-02-03,2.4,73.4,fred+yahoo,-10.1123595505618,-3.255568735995784
2023-02-06,2.17,74.11,fred+yahoo,-9.583333333333332,0.9673024523160656
2023-02-07,2.35,77.17,fred+yahoo,8.294930875576046,4.12899743624342
2023-02-08,2.4,78.47,fred+yahoo,2.127659574468077,1.6845924582091554
2023-02-09,2.4,78.04,fred+yahoo,0.0,-0.5479801197909917
2023-02-10,2.37,79.74,fred+yahoo,-1.2499999999999956,2.1783700666324846
2023-02-13,2.42,80.14,fred+yahoo,2.1097046413502074,0.5016302984700349
2023-02-14,2.42,79.08,fred+yahoo,0.0,-1.322685300723736
2023-02-15,2.45,78.57,fred+yahoo,1.2396694214876103,-0.6449165402124479
2023-02-16,2.48,78.45,fred+yahoo,1.2244897959183598,-0.1527300496372508
2023-02-17,2.28,76.31,fred+yahoo,-8.064516129032262,-2.727852135117914
2023-02-20,,,fred+yahoo,,
2023-02-21,2.12,76.28,fred+yahoo,,
2023-02-22,2.07,73.95,fred+yahoo,-2.358490566037752,-3.054535920293655
2023-02-23,2.17,75.26,fred+yahoo,4.8309178743961345,1.7714672075726856
2023-02-24,2.36,76.19,fred+yahoo,8.75576036866359,1.2357161838958186
2023-02-27,2.55,75.57,fred+yahoo,8.05084745762712,-0.8137550859692921
2023-02-28,2.5,76.88,fred+yahoo,-1.9607843137254832,1.7334921265052206
2023-03-01,2.59,77.57,fred+yahoo,3.600000000000003,0.8975026014568233
2023-03-02,2.67,78.05,fred+yahoo,3.0888030888030826,0.6187959262601517
2023-03-03,2.66,79.62,fred+yahoo,-0.3745318352059823,2.011531069827033
2023-03-06,2.46,80.39,fred+yahoo,-7.518796992481214,0.9670936950514797
2023-03-07,2.52,77.45,fred+yahoo,2.4390243902439046,-3.657171289961436
2023-03-08,2.5,76.56,fred+yahoo,-0.7936507936507908,-1.1491284699806315
2023-03-09,2.5,75.6,fred+yahoo,0.0,-1.2539184952978122
2023-03-10,2.4,76.55,fred+yahoo,-4.0000000000000036,1.256613756613767
2023-03-13,2.4,74.68,fred+yahoo,0.0,-2.4428478118876384
2023-03-14,2.65,71.18,fred+yahoo,10.416666666666675,-4.686663095875732
2023-03-15,2.45,67.38,fred+yahoo,-7.547169811320742,-5.338578252318083
2023-03-16,2.45,68.15,fred+yahoo,0.0,1.1427723360047715
2023-03-17,2.42,66.61,fred+yahoo,-1.224489795918382,-2.259721203228182
2023-03-20,2.23,67.56,fred+yahoo,-7.851239669421483,1.426212280438377
2023-03-21,1.93,69.4,fred+yahoo,-13.452914798206283,2.7235050325636445
2023-03-22,2.03,70.71,fred+yahoo,5.181347150259064,1.8876080691642372
2023-03-23,2.08,69.77,fred+yahoo,2.4630541871921263,-1.329373497383679
2023-03-24,2.04,69.22,fred+yahoo,-1.9230769230769273,-0.7883044288376051
2023-03-27,2.04,72.87,fred+yahoo,0.0,5.273042473273626
2023-03-28,2.02,73.12,fred+yahoo,-0.9803921568627416,0.34307671195279443
2023-03-29,1.94,72.95,fred+yahoo,-3.960396039603964,-0.23249452954048344
2023-03-30,1.95,74.32,fred+yahoo,0.5154639175257714,1.8779986291980633
2023-03-31,2.1,75.68,fred+yahoo,7.692307692307709,1.829924650161474
2023-04-03,2.09,80.4,fred+yahoo,-0.4761904761904856,6.236786469344602
2023-04-04,2.13,80.7,fred+yahoo,1.9138755980861344,0.3731343283582156
2023-04-05,2.17,80.69,fred+yahoo,1.8779342723004744,-0.012391573729875205
2023-04-06,2.18,80.7,fred+yahoo,0.4608294930875667,0.01239310943115246
2023-04-07,,,fred+yahoo,,
2023-04-10,2.15,79.79,fred+yahoo,,
2023-04-11,2.19,81.54,fred+yahoo,1.8604651162790642,2.193257300413576
2023-04-12,2.22,83.26,fred+yahoo,1.3698630136986356,2.1093941623743007
2023-04-13,2.04,82.16,fred+yahoo,-8.108108108108114,-1.3211626231083407
2023-04-14,1.87,82.58,fred+yahoo,-8.333333333333325,0.5111976630963966
2023-04-17,2.21,80.93,fred+yahoo,18.181818181818166,-1.99806248486315
2023-04-18,2.23,80.85,fred+yahoo,0.9049773755656076,-0.0988508587668524
2023-04-19,2.2,79.18,fred+yahoo,-1.3452914798206206,-2.0655534941249054
2023-04-20,2.19,77.27,fred+yahoo,-0.454545454545463,-2.4122253094215895
2023-04-21,2.2,77.86,fred+yahoo,0.4566210045662267,0.7635563608127338
2023-04-24,2.19,78.64,fred+yahoo,-0.454545454545463,1.001798099152329
2023-04-25,2.21,77.05,fred+yahoo,0.9132420091324311,-2.021871820956256
2023-04-26,2.19,74.33,fred+yahoo,-0.9049773755656076,-3.530175210902009
2023-04-27,2.17,74.77,fred+yahoo,-0.91324200913242,0.5919547961791949
2023-04-28,2.27,76.78,fred+yahoo,4.608294930875578,2.688243948107538
2023-05-01,2.24,75.65,fred+yahoo,-1.3215859030836885,-1.4717374316228105
2023-05-02,2.12,71.71,fred+yahoo,-5.35714285714286,-5.2081956378057015
2023-05-03,2.01,68.62,fred+yahoo,-5.188679245283034,-4.309022451540912
2023-05-04,1.96,68.52,fred+yahoo,-2.487562189054715,-0.14573010784029172
2023-05-05,1.85,71.32,fred+yahoo,-5.612244897959173,4.086398131932278
2023-05-08,2.12,73.13,fred+yahoo,14.5945945945946,2.537857543466071
2023-05-09,2.22,73.68,fred+yahoo,4.716981132075482,0.7520853274989969
2023-05-10,2.12,72.53,fred+yahoo,-4.504504504504503,-1.5608034744842625
2023-05-11,2.07,70.81,fred+yahoo,-2.358490566037752,-2.371432510685234
2023-05-12,1.98,70.02,fred+yahoo,-4.347826086956519,-1.115661629713327
2023-05-15,2.25,71.07,fred+yahoo,13.636363636363647,1.4995715509854346
2023-05-16,2.28,70.85,fred+yahoo,1.3333333333333197,-0.30955396088363507
2023-05-17,2.25,72.78,fred+yahoo,-1.3157894736842035,2.724064925899805
2023-05-18,2.3,71.82,fred+yahoo,2.2222222222222143,-1.3190436933223526
2023-05-19,2.37,71.57,fred+yahoo,3.04347826086957,-0.34809245335560846
2023-05-22,2.3,71.81,fred+yahoo,-2.9535864978903037,0.33533603465141226
2023-05-23,2.22,72.87,fred+yahoo,-3.4782608695651973,1.476117532377108
2023-05-24,2.25,74.37,fred+yahoo,1.3513513513513375,2.0584602717167666
2023-05-25,2.23,71.68,fred+yahoo,-0.8888888888888946,-3.6170498857066025
2023-05-26,1.88,72.35,fred+yahoo,-15.695067264573993,0.9347098214285587
2023-05-29,,,fred+yahoo,,
2023-05-30,2.11,69.45,fred+yahoo,,
2023-05-31,2.1,68.11,fred+yahoo,-0.4739336492890933,-1.9294456443484598
2023-06-01,1.77,70.09,fred+yahoo,-15.714285714285714,2.9070621054177126
2023-06-02,1.74,71.76,fred+yahoo,-1.6949152542372947,2.382650877443293
2023-06-05,1.92,72.14,fred+yahoo,10.344827586206895,0.5295429208472591
2023-06-06,1.95,71.71,fred+yahoo,1.5625,-0.5960632104241803
2023-06-07,2.13,72.52,fred+yahoo,9.23076923076922,1.12954957467577
2023-06-08,2.1,71.28,fred+yahoo,-1.4084507042253391,-1.709873138444562
2023-06-09,1.85,70.16,fred+yahoo,-11.904761904761907,-1.5712682379349086
2023-06-12,1.9,67.08,fred+yahoo,2.7027027027026973,-4.389965792474337
2023-06-13,2.0,69.39,fred+yahoo,5.263157894736836,3.4436493738819296
2023-06-14,2.05,68.22,fred+yahoo,2.499999999999991,-1.6861219195849597
2023-06-15,2.18,70.61,fred+yahoo,6.341463414634174,3.503371445323955
2023-06-16,2.13,71.81,fred+yahoo,-2.2935779816513846,1.699475994901567
2023-06-19,,,fred+yahoo,,
2023-06-20,2.38,70.94,fred+yahoo,,
2023-06-21,2.24,72.55,fred+yahoo,-5.88235294117646,2.2695235410205905
2023-06-22,2.27,69.22,fred+yahoo,1.3392857142856984,-4.589937973811164
2023-06-23,2.22,68.91,fred+yahoo,-2.2026431718061623,-0.4478474429355672
2023-06-26,2.62,69.09,fred+yahoo,18.01801801801801,0.2612102742707956
2023-06-27,2.68,67.68,fred+yahoo,2.2900763358778553,-2.0408163265306034
2023-06-28,2.71,69.54,fred+yahoo,1.1194029850746245,2.7482269503546153
2023-06-29,2.4,69.85,fred+yahoo,-11.439114391143912,0.44578659764162865
2023-06-30,2.48,70.66,fred+yahoo,3.3333333333333437,1.1596277738010086
2023-07-03,2.48,69.71,fred+yahoo,0.0,-1.3444664590999245
2023-07-04,,,fred+yahoo,,
2023-07-05,2.65,71.78,fred+yahoo,,
2023-07-06,2.5,71.76,fred+yahoo,-5.660377358490565,-0.027862914460852206
2023-07-07,2.49,73.91,fred+yahoo,-0.39999999999998925,2.996098104793754
2023-07-10,2.55,73.05,fred+yahoo,2.409638554216853,-1.163577323772158
2023-07-11,2.57,74.87,fred+yahoo,0.7843137254901933,2.4914442162902173
2023-07-12,2.55,75.77,fred+yahoo,-0.7782101167315147,1.2020836115934186
2023-07-13,2.5,76.86,fred+yahoo,-1.9607843137254832,1.438564075491633
2023-07-14,2.5,75.44,fred+yahoo,0.0,-1.847514962269059
2023-07-17,2.46,74.17,fred+yahoo,-1.6000000000000014,-1.683457051961823
2023-07-18,2.52,75.76,fred+yahoo,2.4390243902439046,2.1437238775785294
2023-07-19,2.51,75.4,fred+yahoo,-0.3968253968254065,-0.47518479408659164
2023-07-20,2.61,75.65,fred+yahoo,3.984063745019917,0.3315649867374093
2023-07-21,2.61,77.06,fred+yahoo,0.0,1.8638466622604044
2023-07-24,2.68,78.81,fred+yahoo,2.6819923371647514,2.270957695302367
2023-07-25,2.66,79.76,fred+yahoo,-0.7462686567164201,1.2054307828955668
2023-07-26,2.6,79.11,fred+yahoo,-2.2556390977443663,-0.8149448345035171
2023-07-27,2.47,80.17,fred+yahoo,-4.999999999999993,1.339906459360396
2023-07-28,2.53,80.55,fred+yahoo,2.4291497975708287,0.4739927653735654
2023-07-31,2.58,81.8,fred+yahoo,1.976284584980248,1.5518311607697122
2023-08-01,2.49,81.37,fred+yahoo,-3.488372093023251,-0.5256723716381306
2023-08-02,2.43,79.5,fred+yahoo,-2.409638554216864,-2.298144279218395
2023-08-03,2.44,81.56,fred+yahoo,0.411522633744843,2.5911949685534674
2023-08-04,2.53,82.76,fred+yahoo,3.688524590163933,1.471309465424242
2023-08-07,2.65,81.94,fred+yahoo,4.743083003952564,-0.9908168197196754
2023-08-08,2.77,82.94,fred+yahoo,4.528301886792452,1.2204051745179356
2023-08-09,2.92,84.35,fred+yahoo,5.415162454873634,1.7000241138172223
2023-08-10,2.83,82.81,fred+yahoo,-3.082191780821908,-1.8257261410788317
2023-08-11,2.61,83.17,fred+yahoo,-7.773851590106018,0.4347301050597663
2023-08-14,2.74,82.5,fred+yahoo,4.9808429118774145,-0.8055789347120368
2023-08-15,2.65,81.06,fred+yahoo,-3.284671532846728,-1.745454545454539
2023-08-16,2.55,79.4,fred+yahoo,-3.7735849056603765,-2.04786577843572
2023-08-17,2.56,80.43,fred+yahoo,0.39215686274509665,1.2972292191435697
2023-08-18,2.44,81.25,fred+yahoo,-4.6875,1.0195200795722892
2023-08-21,2.6,80.71,fred+yahoo,6.557377049180335,-0.6646153846153968
2023-08-22,2.58,80.25,fred+yahoo,-0.7692307692307665,-0.5699417668194706
2023-08-23,2.6,78.91,fred+yahoo,0.7751937984496138,-1.669781931464176
2023-08-24,2.42,79.52,fred+yahoo,-6.923076923076932,0.7730325687492101
2023-08-25,2.46,80.47,fred+yahoo,1.6528925619834656,1.194668008048283
2023-08-28,2.6,80.65,fred+yahoo,5.691056910569103,0.22368584565677363
2023-08-29,2.5,81.14,fred+yahoo,-3.8461538461538547,0.6075635461872286
2023-08-30,2.48,81.64,fred+yahoo,-0.8000000000000007,0.6162188809465174
2023-08-31,2.56,83.55,fred+yahoo,3.2258064516129004,2.339539441450267
2023-09-01,2.7,85.52,fred+yahoo,5.46875,2.3578695391980764
2023-09-04,,,fred+yahoo,,
2023-09-05,2.6,86.74,fred+yahoo,,
2023-09-06,2.49,87.55,fred+yahoo,-4.230769230769226,0.9338252248097811
2023-09-07,2.45,86.87,fred+yahoo,-1.6064257028112428,-0.7766990291262044
2023-09-08,2.53,87.51,fred+yahoo,3.2653061224489743,0.7367330493841306
2023-09-11,2.5,87.3,fred+yahoo,-1.1857707509881354,-0.23997257456291887
2023-09-12,2.72,88.87,fred+yahoo,8.800000000000008,1.7983963344788245
2023-09-13,2.76,88.59,fred+yahoo,1.4705882352941124,-0.31506695172723864
2023-09-14,2.81,90.13,fred+yahoo,1.8115942028985588,1.7383451856868737
2023-09-15,2.74,90.83,fred+yahoo,-2.491103202846967,0.7766559414179586
2023-09-18,2.54,91.47,fred+yahoo,-7.299270072992703,0.7046130133215867
2023-09-19,2.46,91.16,fred+yahoo,-3.149606299212604,-0.3389089318902361
2023-09-20,2.78,89.2,fred+yahoo,13.008130081300816,-2.1500658183413734
2023-09-21,2.7,89.56,fred+yahoo,-2.877697841726601,0.40358744394619617
2023-09-22,2.63,90.0,fred+yahoo,-2.592592592592602,0.4912907548012546
2023-09-25,2.63,89.68,fred+yahoo,0.0,-0.3555555555555534
2023-09-26,2.55,91.43,fred+yahoo,-3.041825095057038,1.951382694023196
2023-09-27,2.72,93.67,fred+yahoo,6.666666666666687,2.449961719348126
2023-09-28,2.74,91.65,fred+yahoo,0.7352941176470562,-2.1565068858759417
2023-09-29,2.68,90.77,fred+yahoo,-2.1897810218978075,-0.9601745771958603
2023-10-02,2.7,88.81,fred+yahoo,0.746268656716409,-2.159303734714102
2023-10-03,2.71,89.26,fred+yahoo,0.37037037037035425,0.5066996959801839
2023-10-04,2.92,84.32,fred+yahoo,7.749077490774914,-5.534393905444778
2023-10-05,2.92,82.3,fred+yahoo,0.0,-2.3956356736242856
2023-10-06,3.3,82.83,fred+yahoo,13.013698630136993,0.6439854191980565
2023-10-09,,,fred+yahoo,,
2023-10-10,3.34,85.89,fred+yahoo,,
2023-10-11,3.19,83.7,fred+yahoo,-4.491017964071853,-2.5497729654208823
2023-10-12,3.16,82.87,fred+yahoo,-0.940438871473348,-0.9916367980884133
2023-10-13,3.11,87.67,fred+yahoo,-1.5822784810126667,5.792204657897915
2023-10-16,2.98,86.65,fred+yahoo,-4.180064308681663,-1.1634538610699185
2023-10-17,2.94,86.66,fred+yahoo,-1.342281879194629,0.011540680900168354
2023-10-18,2.92,88.35,fred+yahoo,-0.6802721088435382,1.9501500115393533
2023-10-19,2.84,89.35,fred+yahoo,-2.73972602739726,1.1318619128466434
2023-10-20,2.6,89.12,fred+yahoo,-8.450704225352101,-0.2574146614437445
