date,aluminum_price,open,high,low,volume,usd_cny,usd_eur,usd_jpy,natural_gas,crude_oil_wti,ism_manufacturing_pmi,industrial_production,capacity_utilization,us_construction_spending,us_retail_sales,copper_price_monthly,coal_price_monthly,pmi_manufacturing_usa,pmi_manufacturing_china,china_gdp_growth,china_industrial_output,world_gdp_growth,eu_gdp_growth
2017-05-30,1925.5,1925.5,1925.5,1925.5,14.85K,6.8525,1.1183,110.68,3.1,49.63,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.836341141004763,5.837312742455382,3.379219399788856,2.5030916640227243
2017-05-31,1927.75,1922.25,1928.75,1922.25,19.72K,6.8098,1.1236,110.71,3.05,48.29,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.835972515359687,5.83710484469825,3.3787320797165865,2.500977443945944
2017-06-01,1926.5,1923.75,1923.75,1923.75,17.64K,6.8029,1.1214,111.24,3.05,48.32,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.835603889714611,5.836896946941118,3.3782447596443164,2.498863223869164
2017-06-02,1930.0,1923.25,1923.25,1923.25,18.29K,6.8085,1.127,110.49,2.85,47.68,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.835235264069535,5.836689049183986,3.3777574395720467,2.4967490037923845
2017-06-05,1901.5,1901.5,1901.5,1901.5,21.50K,6.803,1.125,110.49,2.92,47.4,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.834129387134308,5.836065355912588,3.376295479355237,2.4904063435620443
2017-06-06,1899.5,1898.55,1898.55,1898.55,20.97K,6.7945,1.1266,109.34,2.92,48.13,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.833760761489232,5.835857458155456,3.375808159282967,2.488292123485264
2017-06-07,1904.25,1896.88,1903.63,1896.88,33.99K,6.7935,1.1236,109.54,3.06,45.8,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.833392135844155,5.8356495603983225,3.3753208392106973,2.4861779034084845
2017-06-08,1901.0,1894.75,1894.75,1894.75,25.86K,6.799,1.1217,110.1,2.98,45.68,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.833023510199079,5.83544166264119,3.374833519138427,2.4840636833317045
2017-06-09,1905.0,1900.0,1900.0,1900.0,21.76K,6.797,1.119,110.61,3.03,45.82,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.832654884554003,5.835233764884058,3.3743461990661574,2.4819494632549244
2017-06-12,1886.0,1878.5,1879.75,1878.5,30.06K,6.7974,1.1204,109.72,3.12,46.1,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.831549007618775,5.83461007161266,3.372884238849348,2.4756068030245846
2017-06-13,1885.75,1880.25,1880.25,1880.25,29.23K,6.7981,1.1194,110.12,3.12,46.41,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.831180381973699,5.834402173855528,3.3723969187770777,2.4734925829478045
2017-06-14,1879.0,1867.5,1867.5,1867.5,18.19K,6.7888,1.1277,109.16,2.95,44.79,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.830811756328623,5.834194276098396,3.371909598704808,2.4713783628710244
2017-06-15,1867.75,1863.25,1863.25,1863.25,20.65K,6.8061,1.1152,110.66,2.94,44.47,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.8304431306835465,5.833986378341264,3.371422278632538,2.4692641427942448
2017-06-16,1863.0,1860.0,1860.0,1860.0,20.74K,6.8097,1.1194,110.84,3.01,44.73,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.83007450503847,5.83377848058413,3.370934958560268,2.4671499227174647
2017-06-19,1881.75,1881.0,1881.0,1881.0,27.37K,6.818,1.116,111.34,2.87,44.24,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.828968628103242,5.833154787312734,3.3694729983434586,2.460807262487125
2017-06-20,1886.5,1878.5,1878.5,1878.5,73.76K,6.8285,1.1124,111.46,2.91,43.34,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.828600002458166,5.8329468895556005,3.3689856782711884,2.458693042410345
2017-06-21,1867.25,1858.25,1858.25,1858.25,44.20K,6.8275,1.1143,111.58,2.91,42.48,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.82823137681309,5.832738991798468,3.3684983581989187,2.4565788223335647
2017-06-22,1870.5,1861.5,1861.5,1861.5,29.22K,6.8275,1.1148,111.36,2.88,42.53,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.827862751168014,5.832531094041336,3.3680110381266486,2.4544646022567846
2017-06-23,1865.5,1857.25,1857.25,1857.25,21.39K,6.8345,1.1196,111.26,2.89,42.86,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.8274941255229376,5.832323196284204,3.367523718054379,2.452350382180005
2017-06-26,1862.0,1859.25,1859.25,1859.25,26.50K,6.8382,1.1196,111.48,2.98,43.24,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.826388248587709,5.831699503012806,3.3660617578375693,2.4460077219496648
2017-06-27,1883.5,1878.5,1878.5,1878.5,27.96K,6.81,1.13,112.42,2.99,44.25,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.826019622942633,5.831491605255674,3.365574437765299,2.443893501872885
2017-06-28,1896.5,1887.13,1887.13,1887.13,21.15K,6.7984,1.1364,112.18,3.03,44.74,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.825650997297557,5.8312837074985415,3.365087117693029,2.441779281796105
2017-06-29,1915.75,1903.0,1909.25,1903.0,31.99K,6.784,1.142,112.32,3.07,44.88,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.825282371652481,5.831075809741408,3.36459979762076,2.439665061719325
2017-06-30,1919.5,1914.0,1914.0,1911.0,27.31K,6.7793,1.1411,112.4,2.98,46.02,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.824913746007405,5.830867911984276,3.3641124775484896,2.437550841642545
2017-07-03,1926.75,1925.75,1925.75,1925.75,29.13K,6.7984,1.1367,113.32,2.98,46.02,12390.0,100.1068,76.4534,1275620.0,409113.0,5985.119047619048,90.77397959,58.2,51.8,6.823807869072177,5.830244218712879,3.36265051733168,2.431208181412205
2017-07-04,1927.75,1923.5,1923.5,1923.5,9.91K,6.7984,1.1367,113.32,2.98,46.02,12390.0,100.1068,76.4534,1275620.0,409113.0,5985.119047619048,90.77397959,58.2,51.8,6.823439243427101,5.830036320955746,3.36216319725941,2.429093961335425
2017-07-05,1928.5,1923.5,1924.5,1909.75,28.20K,6.7995,1.1336,113.2,2.98,45.11,12390.0,100.1068,76.4534,1275620.0,409113.0,5985.119047619048,90.77397959,58.2,51.8,6.823070617782025,5.829828423198614,3.36167587718714,2.4269797412586454
2017-07-06,1943.75,1930.5,1936.5,1930.5,34.59K,6.799,1.1409,113.28,2.89,45.52,12390.0,100.1068,76.4534,1275620.0,409113.0,5985.119047619048,90.77397959,58.2,51.8,6.822701992136949,5.829620525441482,3.36118855711487,2.4248655211818653
2017-07-07,1929.75,1921.5,1921.5,1920.5,23.86K,6.8039,1.1396,114.1,2.91,44.25,12390.0,100.1068,76.4534,1275620.0,409113.0,5985.119047619048,90.77397959,58.2,51.8,6.822333366491873,5.8294126276843485,3.3607012370426004,2.422751301105085
2017-07-10,1895.0,1920.5,1925.75,1885.0,47.41K,6.8026,1.1396,114.08,2.92,44.4,12390.0,100.1068,76.4534,1275620.0,409113.0,5985.119047619048,90.77397959,58.2,51.8,6.8212274895566445,5.828788934412952,3.359239276825791,2.4164086408747454
2017-07-11,1897.5,1887.75,1887.75,1887.75,33.36K,6.801,1.143,114.2,2.98,45.06,12390.0,100.1068,76.4534,1275620.0,409113.0,5985.119047619048,90.77397959,58.2,51.8,6.820858863911568,5.82858103665582,3.3587519567535207,2.4142944207979653
2017-07-12,1886.25,1876.25,1881.75,1876.25,53.91K,6.7865,1.1411,113.19,3.01,45.48,12390.0,100.1068,76.4534,1275620.0,409113.0,5985.119047619048,90.77397959,58.2,51.8,6.820490238266492,5.828373138898686,3.358264636681251,2.412180200721185
2017-07-13,1920.25,1909.75,1909.75,1909.75,52.14K,6.7825,1.1385,113.39,2.96,46.06,12390.0,100.1068,76.4534,1275620.0,409113.0,5985.119047619048,90.77397959,58.2,51.8,6.820121612621416,5.828165241141554,3.3577773166089813,2.410065980644405
2017-07-14,1923.75,1910.0,1910.0,1910.0,29.73K,6.7741,1.1452,112.66,2.94,46.53,12390.0,100.1068,76.4534,1275620.0,409113.0,5985.119047619048,90.77397959,58.2,51.8,6.81975298697634,5.827957343384422,3.357289996536711,2.407951760567625
2017-07-17,1913.25,1901.25,1907.0,1901.25,29.40K,6.769,1.147,112.76,3.04,46.02,12390.0,100.1068,76.4534,1275620.0,409113.0,5985.119047619048,90.77397959,58.2,51.8,6.818647110041112,5.827333650113024,3.3558280363199016,2.4016091003372857
2017-07-18,1931.0,1918.0,1918.0,1918.0,56.24K,6.7451,1.1578,111.89,3.11,46.4,12390.0,100.1068,76.4534,1275620.0,409113.0,5985.119047619048,90.77397959,58.2,51.8,6.818278484396036,5.827125752355892,3.3553407162476314,2.3994948802605056
2017-07-19,1920.25,1908.0,1908.0,1908.0,16.92K,6.7511,1.1518,111.77,3.11,47.1,12390.0,100.1068,76.4534,1275620.0,409113.0,5985.119047619048,90.77397959,58.2,51.8,6.81790985875096,5.82691785459876,3.3548533961753617,2.397380660183725
2017-07-20,1917.0,1902.25,1902.25,1902.25,22.83K,6.757,1.1634,111.68,3.12,46.73,12390.0,100.1068,76.4534,1275620.0,409113.0,5985.119047619048,90.77397959,58.2,51.8,6.817541233105883,5.8267099568416265,3.354366076103092,2.395266440106945
2017-07-21,1915.25,1901.5,1901.5,1901.5,13.39K,6.7663,1.1655,111.18,3.06,45.78,12390.0,100.1068,76.4534,1275620.0,409113.0,5985.119047619048,90.77397959,58.2,51.8,6.817172607460807,5.826502059084494,3.353878756030822,2.3931522200301654
2017-07-24,1911.5,1897.25,1897.25,1897.0,11.67K,6.7488,1.1642,111.1,2.99,46.21,12390.0,100.1068,76.4534,1275620.0,409113.0,5985.119047619048,90.77397959,58.2,51.8,6.816066730525579,5.825878365813097,3.3524167958140123,2.3868095597998256
2017-07-25,1929.25,1923.5,1923.5,1923.5,15.66K,6.7495,1.1656,111.57,2.99,47.77,12390.0,100.1068,76.4534,1275620.0,409113.0,5985.119047619048,90.77397959,58.2,51.8,6.815698104880503,5.825670468055964,3.351929475741742,2.384695339723046
2017-07-26,1941.0,1919.75,1919.75,1919.75,12.84K,6.753,1.1632,112.1,2.92,48.58,12390.0,100.1068,76.4534,1275620.0,409113.0,5985.119047619048,90.77397959,58.2,51.8,6.815329479235427,5.825462570298832,3.3514421556694725,2.382581119646266
2017-07-27,1936.5,1919.75,1921.75,1919.75,13.37K,6.741,1.1656,111.62,2.95,49.05,12390.0,100.1068,76.4534,1275620.0,409113.0,5985.119047619048,90.77397959,58.2,51.8,6.814960853590351,5.8252546725417,3.3509548355972028,2.3804668995694858
2017-07-28,1904.5,1904.5,1904.5,1904.5,17.75K,6.7362,1.1754,110.87,2.96,49.72,12390.0,100.1068,76.4534,1275620.0,409113.0,5985.119047619048,90.77397959,58.2,51.8,6.814592227945274,5.825046774784568,3.3504675155249326,2.3783526794927057
2017-07-31,1914.75,1899.5,1899.5,1899.5,14.15K,6.724,1.1826,110.38,2.87,50.21,12390.0,100.1068,76.4534,1275620.0,409113.0,5985.119047619048,90.77397959,58.2,51.8,6.813486351010047,5.82442308151317,3.349005555308123,2.372010019262366
2017-08-01,1903.75,1890.75,1890.75,1890.75,18.69K,6.717,1.1799,110.33,2.8,49.19,12435.0,99.6925,76.2067,1274043.0,409606.0,6485.625,102.7724026,58.2,51.8,6.813117725364971,5.824215183756038,3.3485182352358533,2.369895799185586
2017-08-02,1922.5,1908.0,1908.0,1907.5,14.79K,6.72,1.1861,110.43,2.8,49.6,12435.0,99.6925,76.2067,1274043.0,409606.0,6485.625,102.7724026,58.2,51.8,6.812749099719895,5.8240072859989045,3.348030915163583,2.367781579108806
2017-08-03,1912.75,1893.75,1893.75,1893.75,13.82K,6.715,1.188,110.12,2.76,49.03,12435.0,99.6925,76.2067,1274043.0,409606.0,6485.625,102.7724026,58.2,51.8,6.812380474074819,5.823799388241772,3.347543595091313,2.365667359032026
2017-08-04,1907.0,1907.0,1907.0,1907.0,14.29K,6.7272,1.1754,110.76,2.76,49.57,12435.0,99.6925,76.2067,1274043.0,409606.0,6485.625,102.7724026,58.2,51.8,6.812011848429743,5.82359149048464,3.347056275019044,2.363553138955246
2017-08-07,1960.0,1955.25,1955.25,1955.25,19.55K,6.7207,1.1788,110.76,2.8,49.37,12435.0,99.6925,76.2067,1274043.0,409606.0,6485.625,102.7724026,58.2,51.8,6.810905971494514,5.822967797213242,3.345594314802234,2.357210478724906
2017-08-08,2026.5,2012.5,2012.5,2012.5,41.83K,6.7049,1.1724,110.74,2.81,49.07,12435.0,99.6925,76.2067,1274043.0,409606.0,6485.625,102.7724026,58.2,51.8,6.810537345849438,5.82275989945611,3.345106994729964,2.355096258648126
2017-08-09,2024.25,2016.5,2016.5,2016.5,33.49K,6.672,1.1748,110.04,2.81,49.59,12435.0,99.6925,76.2067,1274043.0,409606.0,6485.625,102.7724026,58.2,51.8,6.810168720204362,5.822552001698978,3.344619674657694,2.352982038571346
2017-08-10,2033.75,2026.5,2026.5,2026.5,24.48K,6.646,1.1751,109.37,2.89,48.54,12435.0,99.6925,76.2067,1274043.0,409606.0,6485.625,102.7724026,58.2,51.8,6.809800094559286,5.8223441039418455,3.344132354585424,2.3508678184945664
2017-08-11,2040.0,2038.5,2038.5,2038.5,23.65K,6.6612,1.1811,109.06,2.96,48.81,12435.0,99.6925,76.2067,1274043.0,409606.0,6485.625,102.7724026,58.2,51.8,6.80943146891421,5.822136206184712,3.343645034513154,2.3487535984177863
2017-08-14,2018.75,2018.75,2018.75,2018.75,27.24K,6.6695,1.1786,109.48,3.02,47.59,12435.0,99.6925,76.2067,1274043.0,409606.0,6485.625,102.7724026,58.2,51.8,6.808325591978981,5.821512512913316,3.3421830742963445,2.342410938187446
2017-08-15,2049.0,2039.0,2039.0,2039.0,60.79K,6.6845,1.1736,110.42,2.96,47.57,12435.0,99.6925,76.2067,1274043.0,409606.0,6485.625,102.7724026,58.2,51.8,6.807956966333905,5.821304615156183,3.341695754224075,2.3402967181106664
2017-08-16,2094.25,2078.75,2078.75,2078.75,27.54K,6.69,1.1703,110.8,2.94,46.8,12435.0,99.6925,76.2067,1274043.0,409606.0,6485.625,102.7724026,58.2,51.8,6.807588340688829,5.82109671739905,3.3412084341518047,2.3381824980338863
2017-08-17,2076.25,2076.25,2076.25,2076.25,18.63K,6.673,1.1736,109.88,2.91,47.07,12435.0,99.6925,76.2067,1274043.0,409606.0,6485.625,102.7724026,58.2,51.8,6.807219715043753,5.820888819641918,3.340721114079535,2.3360682779571063
2017-08-18,2062.25,2052.88,2052.88,2051.13,16.18K,6.67,1.1748,109.32,2.9,48.59,12435.0,99.6925,76.2067,1274043.0,409606.0,6485.625,102.7724026,58.2,51.8,6.806851089398677,5.820680921884786,3.340233794007265,2.333954057880326
2017-08-21,2080.25,2075.5,2075.5,2075.5,12.45K,6.663,1.1814,108.89,3.0,47.39,12435.0,99.6925,76.2067,1274043.0,409606.0,6485.625,102.7724026,58.2,51.8,6.8057452124634485,5.820057228613388,3.3387718337904557,2.3276113976499864
2017-08-22,2074.25,2074.25,2074.25,2074.25,20.26K,6.66,1.1762,109.4,3.0,47.65,12435.0,99.6925,76.2067,1274043.0,409606.0,6485.625,102.7724026,58.2,51.8,6.805376586818372,5.819849330856256,3.3382845137181856,2.3254971775732063
2017-08-23,2096.25,2094.25,2094.25,2094.25,21.05K,6.6569,1.1802,109.14,2.94,48.45,12435.0,99.6925,76.2067,1274043.0,409606.0,6485.625,102.7724026,58.2,51.8,6.805007961173296,5.819641433099124,3.3377971936459154,2.323382957496426
2017-08-24,2105.75,2086.25,2086.25,2086.25,12.11K,6.66,1.1801,109.34,2.97,47.24,12435.0,99.6925,76.2067,1274043.0,409606.0,6485.625,102.7724026,58.2,51.8,6.80463933552822,5.81943353534199,3.3373098735736457,2.3212687374196466
2017-08-25,2069.75,2056.75,2056.75,2056.75,13.81K,6.6465,1.1874,109.24,2.93,47.65,12435.0,99.6925,76.2067,1274043.0,409606.0,6485.625,102.7724026,58.2,51.8,6.804270709883144,5.819225637584858,3.336822553501376,2.3191545173428665
2017-08-29,2094.25,2081.0,2081.0,2081.0,19.80K,6.5945,1.2025,109.02,2.95,46.46,12435.0,99.6925,76.2067,1274043.0,409606.0,6485.625,102.7724026,58.2,51.8,6.8027962073028405,5.818394046556328,3.3348732732122963,2.3106976370357466
2017-08-30,2086.5,2086.5,2086.5,2086.5,19.22K,6.5918,1.1927,110.2,2.95,45.96,12435.0,99.6925,76.2067,1274043.0,409606.0,6485.625,102.7724026,58.2,51.8,6.802427581657764,5.818186148799196,3.334385953140026,2.3085834169589665
2017-08-31,2116.0,2114.0,2114.0,2114.0,20.75K,6.5888,1.1894,110.06,2.92,47.26,12435.0,99.6925,76.2067,1274043.0,409606.0,6485.625,102.7724026,58.2,51.8,6.802058956012688,5.817978251042064,3.3338986330677565,2.306469196882187
2017-09-01,2134.5,2134.5,2134.5,2134.5,17.61K,6.5552,1.1878,110.09,2.88,47.32,12443.0,99.7954,76.3591,1280026.0,419021.0,6577.166666666667,104.775,58.2,51.8,6.801690330367612,5.8177703532849305,3.3334113129954863,2.304354976805407
2017-09-04,2117.0,2117.0,2117.0,2117.0,11.45K,6.5552,1.1878,110.09,2.88,47.32,12443.0,99.7954,76.3591,1280026.0,419021.0,6577.166666666667,104.775,58.2,51.8,6.800584453432384,5.817146660013534,3.3319493527786768,2.2980123165750665
2017-09-05,2093.0,2076.0,2076.0,2076.0,53.87K,6.5345,1.1911,108.94,2.88,48.63,12443.0,99.7954,76.3591,1280026.0,419021.0,6577.166666666667,104.775,58.2,51.8,6.800215827787308,5.816938762256401,3.331462032706407,2.295898096498287
2017-09-06,2101.25,2098.0,2098.0,2098.0,29.31K,6.5221,1.1943,108.75,2.98,49.13,12443.0,99.7954,76.3591,1280026.0,419021.0,6577.166666666667,104.775,58.2,51.8,6.799847202142232,5.816730864499268,3.330974712634137,2.293783876421507
2017-09-07,2103.25,2103.25,2103.25,2103.25,23.81K,6.483,1.2028,108.26,2.92,49.1,12443.0,99.7954,76.3591,1280026.0,419021.0,6577.166666666667,104.775,58.2,51.8,6.799478576497156,5.816522966742136,3.330487392561867,2.2916696563447267
2017-09-08,2095.0,2072.75,2072.75,2072.75,21.67K,6.4773,1.2041,107.72,2.88,47.44,12443.0,99.7954,76.3591,1280026.0,419021.0,6577.166666666667,104.775,58.2,51.8,6.799109950852079,5.816315068985004,3.330000072489597,2.289555436267947
2017-09-11,2116.5,2116.5,2116.5,2116.5,33.97K,6.5254,1.1964,109.03,2.88,48.06,12443.0,99.7954,76.3591,1280026.0,419021.0,6577.166666666667,104.775,58.2,51.8,6.798004073916851,5.815691375713606,3.3285381122727875,2.283212776037607
2017-09-12,2130.5,2114.25,2114.25,2114.25,35.08K,6.5334,1.1968,110.01,2.88,48.21,12443.0,99.7954,76.3591,1280026.0,419021.0,6577.166666666667,104.775,58.2,51.8,6.797635448271775,5.815483477956474,3.328050792200518,2.281098555960827
2017-09-13,2102.5,2079.75,2079.75,2079.75,43.16K,6.54,1.1898,110.58,3.02,49.3,12443.0,99.7954,76.3591,1280026.0,419021.0,6577.166666666667,104.775,58.2,51.8,6.797266822626699,5.815275580199342,3.327563472128248,2.278984335884047
2017-09-14,2090.25,2073.0,2073.0,2073.0,41.07K,6.552,1.1886,110.66,3.03,49.86,12443.0,99.7954,76.3591,1280026.0,419021.0,6577.166666666667,104.775,58.2,51.8,6.796898196981623,5.8150676824422085,3.327076152055978,2.276870115807267
2017-09-15,2077.75,2077.75,2077.75,2077.75,43.31K,6.55,1.1959,110.84,3.0,49.9,12443.0,99.7954,76.3591,1280026.0,419021.0,6577.166666666667,104.775,58.2,51.8,6.796529571336547,5.814859784685076,3.326588831983708,2.274755895730487
2017-09-18,2079.75,2079.75,2079.75,2079.75,36.90K,6.5725,1.1938,111.48,3.11,49.88,12443.0,99.7954,76.3591,1280026.0,419021.0,6577.166666666667,104.775,58.2,51.8,6.795423694401318,5.814236091413679,3.3251268717668983,2.268413235500147
2017-09-19,2124.75,2106.25,2106.25,2106.25,38.95K,6.58,1.198,111.49,3.18,49.54,12443.0,99.7954,76.3591,1280026.0,419021.0,6577.166666666667,104.775,58.2,51.8,6.795055068756242,5.814028193656546,3.3246395516946285,2.266299015423367
2017-09-20,2177.0,2106.25,2173.63,2101.0,102.62K,6.57,1.1998,111.5,3.13,50.29,12443.0,99.7954,76.3591,1280026.0,419021.0,6577.166666666667,104.775,58.2,51.8,6.794686443111166,5.813820295899414,3.3241522316223584,2.264184795346587
2017-09-21,2171.5,2136.75,2136.75,2136.75,28.99K,6.5861,1.1946,112.3,3.11,50.58,12443.0,99.7954,76.3591,1280026.0,419021.0,6577.166666666667,104.775,58.2,51.8,6.79431781746609,5.813612398142282,3.3236649115500887,2.262070575269808
2017-09-22,2158.75,2140.25,2140.25,2140.25,21.56K,6.5899,1.1969,112.01,2.93,50.33,12443.0,99.7954,76.3591,1280026.0,419021.0,6577.166666666667,104.775,58.2,51.8,6.793949191821014,5.8134045003851496,3.323177591477819,2.2599563551930277
2017-09-25,2147.5,2133.5,2133.5,2133.5,31.56K,6.6189,1.1852,111.64,2.96,51.85,12443.0,99.7954,76.3591,1280026.0,419021.0,6577.166666666667,104.775,58.2,51.8,6.792843314885786,5.812780807113752,3.321715631261009,2.2536136949626875
2017-09-26,2124.25,2105.5,2107.75,2105.5,164.89K,6.6371,1.1772,112.16,2.96,51.59,12443.0,99.7954,76.3591,1280026.0,419021.0,6577.166666666667,104.775,58.2,51.8,6.79247468924071,5.81257290935662,3.3212283111887397,2.2514994748859074
2017-09-27,2129.5,2105.5,2125.5,2101.25,166.90K,6.64,1.1747,112.76,2.98,52.14,12443.0,99.7954,76.3591,1280026.0,419021.0,6577.166666666667,104.775,58.2,51.8,6.792106063595634,5.812365011599487,3.3207409911164696,2.2493852548091278
2017-09-28,2128.75,2115.25,2115.25,2110.0,18.58K,6.6591,1.1776,112.66,2.96,51.62,12443.0,99.7954,76.3591,1280026.0,419021.0,6577.166666666667,104.775,58.2,51.8,6.791737437950558,5.812157113842354,3.3202536710441994,2.2472710347323472
2017-09-29,2099.5,2084.38,2084.38,2081.38,28.57K,6.6533,1.1813,112.64,2.94,51.67,12443.0,99.7954,76.3591,1280026.0,419021.0,6577.166666666667,104.775,58.2,51.8,6.791368812305482,5.811949216085222,3.3197663509719297,2.245156814655568
2017-10-02,2097.75,2083.5,2083.5,2083.5,27.70K,6.6533,1.1745,112.6,2.94,50.59,12457.0,101.0247,77.3753,1283890.0,418999.0,6807.602272727273,103.2496753,58.2,51.8,6.7902629353702535,5.811325522813824,3.31830439075512,2.238814154425228
2017-10-03,2127.75,2128.5,2128.5,2128.5,27.79K,6.6533,1.1759,112.8,2.73,50.44,12457.0,101.0247,77.3753,1283890.0,418999.0,6807.602272727273,103.2496753,58.2,51.8,6.789894309725177,5.811117625056692,3.31781707068285,2.236699934348448
2017-10-04,2163.0,2146.5,2146.5,2146.5,23.00K,6.6533,1.176,112.84,2.8,50.0,12457.0,101.0247,77.3753,1283890.0,418999.0,6807.602272727273,103.2496753,58.2,51.8,6.789525684080101,5.81090972729956,3.31732975061058,2.234585714271668
