date,aluminum_price,open,high,low,volume,usd_cny,usd_eur,usd_jpy,natural_gas,crude_oil_wti,ism_manufacturing_pmi,industrial_production,capacity_utilization,us_construction_spending,us_retail_sales,copper_price_monthly,coal_price_monthly,pmi_manufacturing_usa,pmi_manufacturing_china,china_gdp_growth,china_industrial_output,world_gdp_growth,eu_gdp_growth,aluminum_price_lag1,aluminum_price_lag5,aluminum_price_lag10,aluminum_price_lag21,aluminum_price_lag63,aluminum_price_ma7,aluminum_price_std7,aluminum_price_ma21,aluminum_price_std21,aluminum_price_ma63,aluminum_price_std63,aluminum_price_vs_ma21,aluminum_price_vs_ma63,aluminum_price_return_1d,aluminum_price_return_5d,aluminum_price_return_21d,aluminum_price_return_63d,aluminum_price_vol_21d,aluminum_price_vol_63d,month,quarter,day_of_week,week_of_year,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,pmi_manufacturing_usa_change,pmi_manufacturing_usa_above50,pmi_manufacturing_china_change,pmi_manufacturing_china_above50,usd_cny_change_5d,usd_cny_change_21d,usd_eur_change_5d,usd_eur_change_21d,usd_jpy_change_5d,usd_jpy_change_21d,natural_gas_ma21,natural_gas_change_21d,crude_oil_wti_ma21,crude_oil_wti_change_21d,lme_inventory,lme_inventory_change,lme_inventory_ma5,lme_inventory_ma21,lme_inventory_yoy
2017-05-15,1902.25,1899.75,1899.75,1899.75,20.33K,6.89,1.0979,113.54,3.26,48.86,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.841870525680905,5.84043120881237,3.3865292008729044,2.534804965174424,1889.25,1878.0,1911.25,1919.25,1870.5,1882.4285714285716,15.674231962645203,1910.702380952381,29.11030949762778,1911.357142857143,31.31959071687889,0.9955762964255228,0.9952352479539592,0.6881037448723148,1.2912673056443058,-0.8857626677087449,1.6974071103982968,15.255065783242951,14.242119049528096,5,2,0,20,2017,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0.0,1,-0.2027809965237548,0.0101606839591816,0.4666910688140735,3.4388543433201635,0.6203473945409543,3.462730089302002,3.1023809523809525,4.8231511254019255,48.86047619047618,-8.467590857999252,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-05-16,1923.0,1921.25,1924.25,1921.25,57.75K,6.884,1.1072,113.24,3.27,48.64,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.841501900035829,5.8402233110552375,3.3860418808006347,2.532690745097644,1902.25,1868.5,1928.75,1896.25,1867.5,1885.4285714285716,21.11117115696805,1911.9761904761904,29.03143821380476,1912.2380952380952,30.84300871568693,1.0057656625530802,1.005627910451478,1.0908135103167238,2.9167781643029134,1.4106789716545889,2.971887550200813,15.121502202962075,14.392934806596294,5,2,1,20,2017,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0.0,1,-0.3185635679119558,-0.0725794745246033,1.811494252873569,4.344548110451418,-0.8319467554076532,3.377761548292857,3.1166666666666667,10.1010101010101,48.64714285714286,-8.43373493975903,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-05-17,1925.25,1925.25,1925.25,1925.25,22.33K,6.8773,1.1134,111.46,3.27,49.04,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.841133274390753,5.840015413298104,3.385554560728365,2.530576525020864,1923.0,1863.5,1923.0,1907.0,1887.0,1892.1785714285716,25.448360411208814,1912.845238095238,29.147949776794498,1912.845238095238,30.71439154413225,1.0064849793688035,1.0064849793688035,0.1170046801872048,3.313657096860756,0.9570005243838552,2.027027027027017,15.01555699848364,14.251531455649747,5,2,2,20,2017,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0.0,1,-0.3448725565489474,-0.1335947142960813,2.4004414604984925,4.741298212605827,-2.2452201368181046,2.041563672983604,3.1295238095238096,9.000000000000007,48.44952380952381,-7.802218462116938,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-05-18,1923.75,1916.75,1916.75,1916.75,10.56K,6.888,1.113,110.82,3.13,49.36,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.840764648745677,5.839807515540972,3.385067240656095,2.528462304944084,1925.25,1873.5,1911.5,1891.25,1913.0,1900.071428571429,25.448360411208377,1914.392857142857,28.804792507994723,1913.015873015873,30.74511084315365,1.0048877861313732,1.005611101891802,-0.0779119594857769,2.6821457165732587,1.7184401850627973,0.5619445896497544,14.685967446234931,13.9893435180184,5,2,3,20,2017,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0.0,1,-0.2216331319803588,0.1483032365000358,2.401324868893173,3.960396039603964,-2.5929506899885717,2.2324723247232336,3.13047619047619,0.6430868167202508,48.301904761904765,-5.909264201296227,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-05-19,1944.5,1944.5,1944.5,1944.5,13.24K,6.883,1.119,111.47,3.11,50.32,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.840396023100601,5.83959961778384,3.384579920583825,2.526348084867304,1923.75,1889.25,1902.0,1903.0,1896.25,1911.642857142857,24.44332609273678,1916.369047619048,29.401490082097474,1913.781746031746,30.92118923451022,1.014679298027644,1.0160510748061782,1.078622482131264,2.9244409157072937,2.1807672096689545,2.544495715227413,14.978831275504689,14.030893075621394,5,2,4,20,2017,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0.0,1,-0.2058806472191587,-0.0435666569851944,2.416254805052165,4.511067525917634,-1.6151809355692823,2.209792774619479,3.13047619047619,0.0,48.29380952380953,-0.3367003367003351,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-05-22,1938.5,1933.75,1933.75,1933.75,10.62K,6.8828,1.1236,111.15,3.24,50.81,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.839290146165372,5.838975924512442,3.383117960367016,2.520005424636964,1944.5,1902.25,1878.0,1943.75,1880.0,1920.9285714285716,19.355078083508083,1916.119047619048,29.178504400460216,1914.7103174603171,30.76835953190689,1.011680355878077,1.0124246902117482,-0.3085626124967877,1.9056380601918832,-0.2700964630225066,3.1117021276595658,13.068856918106531,13.930315677178944,5,2,0,21,2017,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0.0,1,-0.1044992743105988,0.0406976744186105,2.3408324984060425,4.443205056701971,-2.1049850273031523,1.6553868666544735,3.135714285714286,3.514376996805124,48.32,1.094309590131326,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-05-23,1943.75,1943.0,1943.0,1943.0,7.54K,6.888,1.1198,111.64,3.22,51.12,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.838921520520296,5.83876802675531,3.382630640294745,2.517891204560184,1938.5,1923.0,1868.5,1934.0,1900.5,1928.7142857142856,14.948124583741356,1916.5833333333333,29.55242516839169,1915.3968253968253,30.928267518482564,1.014174529327362,1.0148027678793403,0.2708279597626983,1.0790431617264673,0.504136504653574,2.275716916600889,12.976077055567416,13.777701874757078,5,2,1,21,2017,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0.0,1,0.058105752469495,0.0508388408744231,1.138005780346818,4.712923134467917,-1.412928293889082,2.346901356802356,3.143333333333333,5.228758169934644,48.390476190476186,2.98146655922642,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-05-24,1945.5,1941.88,1941.88,1941.88,11.35K,6.8883,1.1175,112.02,3.22,50.99,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.83855289487522,5.838560128998178,3.382143320222476,2.515776984483404,1943.75,1925.25,1863.5,1946.0,1886.5,1934.892857142857,10.447145884999616,1916.559523809524,29.527731114360304,1916.3333333333333,30.932418530225327,1.015100222993832,1.015220038267525,0.0900321543408466,1.051811453058038,-0.0256937307297033,3.127484760137822,12.79936814639256,13.687341096539036,5,2,2,21,2017,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0.0,1,0.1599464906285819,0.062463683904701,0.3682414226692909,3.0333763599483587,0.5024223936838323,2.077638053581188,3.150952380952381,5.228758169934644,48.49,4.274028629856863,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-05-25,1960.75,1954.0,1954.0,1954.0,13.15K,6.8672,1.1218,111.7,3.1,48.57,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.838184269230144,5.8383522312410445,3.3816560001502056,2.5136627644066243,1945.5,1923.75,1873.5,1963.25,1885.25,1940.2857142857144,12.769942387145749,1916.440476190476,29.3344832025717,1917.531746031746,31.170366020788688,1.0231207409570071,1.022538481596298,0.7838601901824616,1.9233268356075417,-0.1273398701133299,4.004773902665426,12.714702015591348,13.76274036195204,5,2,3,21,2017,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0.0,1,-0.3019744483159003,-0.2208531907474054,0.7906558849954948,2.5317612649666144,0.7940804908861399,0.739538239538251,3.1561904761904764,3.678929765886285,48.45904761904762,-1.320601381552211,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-05-26,1951.5,1944.88,1944.88,1944.88,17.41K,6.8525,1.117,111.3,3.1,49.58,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.837815643585068,5.838144333483912,3.381168680077936,2.511548544329844,1960.75,1944.5,1889.25,1964.75,1868.0,1944.0357142857144,11.399404746345857,1915.809523809524,28.370088205043736,1918.857142857143,30.80334719079529,1.0186294491946708,1.0170116140559855,-0.4717582557694721,0.3599897145795783,-0.674386054205367,4.470021413276237,12.812983508843669,13.66250495466132,5,2,4,21,2017,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0.0,1,-0.4431207322388442,-0.5702428973562768,-0.1787310098302019,2.740986019131708,-0.1525074010944704,-0.1972740315638432,3.1580952380952385,1.3071895424836557,48.47619047619048,0.731409995936616,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-05-30,1925.5,1925.5,1925.5,1925.5,14.85K,6.8525,1.1183,110.68,3.1,49.63,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.836341141004763,5.837312742455382,3.379219399788856,2.5030916640227243,1951.5,1938.5,1902.25,1924.0,1886.25,1944.2857142857144,10.888094196767334,1915.8809523809523,28.39361933688053,1919.4801587301588,30.52891614424157,1.0050206917121305,1.0031361831183625,-1.3323084806559082,-0.6706216146505017,0.0779625779625758,2.080848243870115,11.513059961211528,13.82125687211196,5,2,1,22,2017,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0.0,1,-0.4402278142616289,-0.6279184431103091,-0.4716981132075304,2.936303387334327,-0.4228520017993675,-0.4049311617025042,3.1566666666666663,-0.9584664536741117,48.50809523809524,1.368464052287588,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-05-31,1927.75,1922.25,1928.75,1922.25,19.72K,6.8098,1.1236,110.71,3.05,48.29,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.835972515359687,5.83710484469825,3.3787320797165865,2.500977443945944,1925.5,1943.75,1923.0,1911.25,1901.5,1941.892857142857,12.54729149295231,1916.6666666666667,28.48720473007819,1919.8968253968253,30.458612682351955,1.005782608695652,1.0040904149115155,0.1168527655154516,-0.823151125401933,0.8633093525179936,1.3804890875624531,11.2562255004597,13.73316633909586,5,2,2,22,2017,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0.0,1,-1.1353077816492418,-1.1640058055152336,0.3393463118414042,3.129876089949524,-0.8330347545682626,-0.6550610193826301,3.1495238095238096,-4.687500000000011,48.45952380952381,-2.0685459338876555,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-06-01,1926.5,1923.75,1923.75,1923.75,17.64K,6.8029,1.1214,111.24,3.05,48.32,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.835603889714611,5.836896946941118,3.3782447596443164,2.498863223869164,1927.75,1945.5,1925.25,1928.75,1925.0,1940.1785714285716,13.841148108158324,1916.559523809524,28.44368391685509,1919.920634920635,30.463252101878837,1.0051866253393047,1.0034268942995328,-0.0648424328880792,-0.9766126959650512,-0.1166558651976679,0.0779220779220768,10.802128464129938,13.51180653919037,6,2,3,22,2017,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0.0,1,-1.2397834008391009,-1.3343195695369017,0.3489932885906155,2.7864344637946736,-0.6963042313872569,-0.7317508477601375,3.145714285714286,-2.5559105431309903,48.49142857142857,1.406086044071353,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-06-02,1930.0,1923.25,1923.25,1923.25,18.29K,6.8085,1.127,110.49,2.85,47.68,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.835235264069535,5.836689049183986,3.3777574395720467,2.4967490037923845,1926.5,1960.75,1923.75,1923.0,1950.5,1938.2142857142856,14.220311596598751,1916.892857142857,28.56369761478067,1919.595238095238,30.240015300022844,1.006837702382949,1.0054202894955533,0.1816766156241822,-1.5682774448552816,0.3640145605824152,-1.0510125608818257,10.76496291247575,13.248817806804963,6,2,4,22,2017,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0.0,1,-0.8547879776328093,-1.280303909059266,0.4635407380994882,3.2051282051281937,-1.0832587287377016,-1.646786540858114,3.131904761904761,-9.235668789808916,48.48619047619048,-0.2301736765013551,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-06-05,1901.5,1901.5,1901.5,1901.5,21.50K,6.803,1.125,110.49,2.92,47.4,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.834129387134308,5.836065355912588,3.376295479355237,2.4904063435620443,1930.0,1951.5,1944.5,1911.5,1911.5,1931.9285714285716,19.28552689502323,1916.4166666666667,28.74090435830768,1919.436507936508,30.30935819281585,0.99221637604905,0.9906553262572928,-1.4766839378238306,-2.5621316935690475,-0.5231493591420389,-0.5231493591420389,11.78228379254937,12.968560171693316,6,2,0,23,2017,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0.0,1,-0.7223641006931736,-1.3471773082556315,0.71620411817368,2.580468678763559,-0.7277628032344996,-1.9609582963620251,3.1228571428571428,-6.109324758842439,48.57428571428572,4.061470911086729,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-06-06,1899.5,1898.55,1898.55,1898.55,20.97K,6.7945,1.1266,109.34,2.92,48.13,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.833760761489232,5.835857458155456,3.375808159282967,2.488292123485264,1901.5,1925.5,1938.5,1902.0,1892.25,1923.1785714285716,17.872648030403585,1916.297619047619,28.8087030087728,1919.5515873015872,30.218096970798868,0.9912343370462636,0.9895540253076632,-0.1051801209571379,-1.350298623734092,-0.1314405888538372,0.3831417624521105,11.660956678739051,12.809794938282536,6,2,1,23,2017,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0.0,1,-0.846406421014223,-1.558945828081304,0.7421979790753763,2.455438341215,-1.2106975063245429,-2.921068986948405,3.1142857142857148,-5.8064516129032295,48.6647619047619,4.109885355829568,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-06-07,1904.25,1896.88,1903.63,1896.88,33.99K,6.7935,1.1236,109.54,3.06,45.8,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.833392135844155,5.8356495603983225,3.3753208392106973,2.4861779034084845,1899.5,1927.75,1943.75,1878.0,1875.0,1916.4285714285716,13.867463633221089,1917.547619047619,27.608379507817435,1920.015873015873,29.74352304853019,0.9930652991792592,0.9917886756888584,0.2500658067912553,-1.219037738295936,1.3977635782747688,1.5600000000000058,10.74583289862985,12.680400887346796,6,2,2,23,2017,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0.0,1,-0.2393609210255887,-1.6005214368482013,0.0,2.8184480234260567,-1.0568151025200812,-2.9244948599787324,3.114285714285714,0.0,48.63333333333333,-1.420576840292731,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-06-08,1901.0,1894.75,1894.75,1894.75,25.86K,6.799,1.1217,110.1,2.98,45.68,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.833023510199079,5.83544166264119,3.374833519138427,2.4840636833317045,1904.25,1926.5,1945.5,1868.5,1874.75,1912.9285714285716,14.28191913873574,1919.095238095238,25.55612404474766,1920.43253968254,29.27942434919387,0.990570953574353,0.989881165164098,-0.1706708677957191,-1.3236439138333722,1.739363125501736,1.40018669155888,10.5816505001948,12.68637420602124,6,2,3,23,2017,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0.0,1,-0.0573284922606553,-1.5493773530263488,0.0267522739432868,3.1448275862068886,-1.024811218985977,-3.58174971538664,3.1119047619047624,-1.650165016501648,48.62571428571429,-0.3490401396160636,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-06-09,1905.0,1900.0,1900.0,1900.0,21.76K,6.797,1.119,110.61,3.03,45.82,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.832654884554003,5.835233764884058,3.3743461990661574,2.4819494632549244,1901.0,1930.0,1960.75,1863.5,1875.5,1909.6785714285716,12.865258681894533,1921.071428571429,22.45901028222736,1920.9007936507935,28.780892928244054,0.9916341327384272,0.9917222202711607,0.2104155707522315,-1.2953367875647714,2.226992218942847,1.5729138896294348,10.510697361341904,12.6917584038429,6,2,4,23,2017,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0.0,1,-0.1689065139164336,-1.5084551738128726,-0.7098491570541321,2.9154787087280587,0.1086071137659461,-2.990703385370985,3.111904761904761,0.0,48.55619047619047,-3.087986463620984,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-06-12,1886.0,1878.5,1879.75,1878.5,30.06K,6.7974,1.1204,109.72,3.12,46.1,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.831549007618775,5.83461007161266,3.372884238849348,2.4756068030245846,1905.0,1901.5,1951.5,1873.5,1865.25,1903.892857142857,13.143326207974198,1921.6666666666667,21.269304956518543,1921.2301587301588,28.247548480101447,0.9814397224631396,0.9816627078384798,-0.9973753280839937,-0.8151459374178271,0.6672004270082743,1.1124514140195665,11.05015476684786,12.80621561230543,6,2,0,24,2017,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0.0,1,-0.0823166250183748,-1.5340489331189475,-0.4088888888888808,3.082160272334167,-0.6968956466648524,-3.5598136591368568,3.1066666666666665,-3.405572755417952,48.47476190476191,-3.5766576030119235,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-06-13,1885.75,1880.25,1880.25,1880.25,29.23K,6.7981,1.1194,110.12,3.12,46.41,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.831180381973699,5.834402173855528,3.3723969187770777,2.4734925829478045,1886.0,1899.5,1925.5,1889.25,1877.0,1897.571428571429,8.209133995257607,1921.5,21.547911731767684,1921.369047619048,28.047369821732723,0.9813947436898256,0.9814616314012206,-0.0132555673382772,-0.7238747038694426,-0.1852587005425454,0.4661694192860999,10.653502122840598,12.74632723788998,6,2,1,24,2017,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0.0,1,0.0529840312017082,-1.436814939395692,-0.6390910704775488,2.452864726340831,0.7133711359063488,-2.806707855251533,3.100952380952381,-3.703703703703709,48.40714285714286,-2.9688480033451814,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-06-14,1879.0,1867.5,1867.5,1867.5,18.19K,6.7888,1.1277,109.16,2.95,44.79,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.830811756328623,5.834194276098396,3.371909598704808,2.4713783628710244,1885.75,1904.25,1927.75,1902.25,1877.0,1894.357142857143,10.499858275674224,1920.392857142857,23.12595557871337,1921.4007936507935,27.99742714570942,0.9784456305443456,0.9779323534210532,-0.3579477661407981,-1.325981357489825,-1.222236824812717,0.1065530101225453,10.407350983909838,12.767618708496462,6,2,2,24,2017,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0.0,1,-0.0691837786119031,-1.4687953555878042,0.3648985404058447,2.714272702431897,-0.3469052400949524,-3.8576713052668734,3.086190476190476,-9.50920245398772,48.21333333333333,-8.32992222677037,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-06-15,1867.75,1863.25,1863.25,1863.25,20.65K,6.8061,1.1152,110.66,2.94,44.47,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.8304431306835465,5.833986378341264,3.371422278632538,2.4692641427942448,1879.0,1901.0,1926.5,1923.0,1859.5,1889.821428571429,14.136031301327543,1917.7619047619048,25.802431594532543,1921.531746031746,27.721159528632125,0.9739217341643284,0.9720110031266392,-0.5987227248536509,-1.7490794318779534,-2.8731149245969867,0.4436676525947813,9.680873984879216,12.685250478153476,6,2,3,24,2017,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0.0,1,0.1044271216355197,-1.1316095293434136,-0.5794775786752249,0.7225433526011571,0.5086285195277096,-2.278346873896153,3.0704761904761906,-10.09174311926606,48.01476190476191,-8.573190789473683,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-06-16,1863.0,1860.0,1860.0,1860.0,20.74K,6.8097,1.1194,110.84,3.01,44.73,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.83007450503847,5.83377848058413,3.370934958560268,2.4671499227174647,1867.75,1905.0,1930.0,1925.25,1886.5,1883.9285714285716,15.636971604250173,1914.797619047619,28.349230484224385,1921.15873015873,28.35110019439203,0.9729487761357348,0.9697272644650632,-0.2543166912059913,-2.2047244094488216,-3.233346318659913,-1.245693082427779,9.643525567243945,12.351617067214388,6,2,4,24,2017,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0.0,1,0.1868471384434356,-0.9829438878629636,0.035746201966047,0.5388898868331271,0.2079377994756326,-0.556253364435666,3.058095238095238,-7.9510703363914415,47.80952380952381,-8.78874388254487,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-06-19,1881.75,1881.0,1881.0,1881.0,27.37K,6.818,1.116,111.34,2.87,44.24,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.828968628103242,5.833154787312734,3.3694729983434586,2.460807262487125,1863.0,1886.0,1901.5,1923.75,1899.75,1881.1785714285716,13.70805289913438,1912.797619047619,29.156112035861,1920.873015873016,28.65935475462331,0.9837684767387584,0.9796326901623764,1.0064412238325326,-0.2253446447507912,-2.183235867446398,-0.9474930911962054,10.450060313698,12.438258357809197,6,2,0,25,2017,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0.0,1,0.3030570512254638,-1.0162601626016343,-0.3927168868261277,0.269541778975757,1.4764855997083437,0.4692293809781755,3.045714285714286,-8.306709265175716,47.565714285714286,-10.37277147487844,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-06-20,1886.5,1878.5,1878.5,1878.5,73.76K,6.8285,1.1124,111.46,2.91,43.34,12390.0,100.3471,76.5758,1277442.0,409067.0,5719.761363636364,85.67337662,58.2,51.8,6.828600002458166,5.8329468895556005,3.3689856782711884,2.458693042410345,1881.75,1885.75,1899.5,1944.5,1914.25,1878.5357142857144,9.48181216353291,1910.0357142857144,28.747096126641186,1920.43253968254,28.974307527045056,0.987677866906004,0.9823307827890956,0.2524246047562073,0.0397719740156343,-2.982771920802263,-1.4496539114535745,9.6329415972539,12.350481595664585,6,2,1,25,2017,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0.0,1,0.4471837719362881,-0.7918058985907361,-0.6253350008933234,-0.5898123324396765,1.216854340719209,-0.0089710235937956,3.0361904761904763,-6.430868167202563,47.23333333333333,-13.871224165341811,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
